"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"3258",3258,342,893,20140808,"SKMEL5","F",14889,"F03",336.91,"plx",8,5,13.8619592400183,1.11964980393428
"3259",3259,343,935,20140808,"SKMEL5","F",14487,"F03",343.05,"plx",8,5,13.8224712488938,1.08016181280981
"3260",3260,344,977,20140808,"SKMEL5","F",13698,"F03",361.755,"plx",8,5,13.7416776449459,0.999368208861861
"3261",3261,345,1019,20140808,"SKMEL5","F",14345,"F03",382.1508,"plx",8,5,13.808260347656,1.06595091157203
"3262",3262,346,1061,20140808,"SKMEL5","F",12942,"F03",405.8811,"plx",8,5,13.6597729618816,0.917463525797611
"3263",3263,347,1103,20140808,"SKMEL5","F",13772,"F03",431.0544,"plx",8,5,13.7494504655699,1.00714102948592
"3264",3264,348,1145,20140808,"SKMEL5","F",12618,"F03",438.7347,"plx",8,5,13.6231956354529,0.880886199368936
"3265",3265,349,1187,20140808,"SKMEL5","F",13409,"F03",439.1639,"plx",8,5,13.7109140292575,0.968604593173509
"3266",3266,350,1229,20140808,"SKMEL5","F",12434,"F03",462.4905,"plx",8,5,13.6020028635374,0.859693427453445
"3267",3267,351,1271,20140808,"SKMEL5","F",12829,"F03",482.7047,"plx",8,5,13.6471210985922,0.904811662508219
"3268",3268,352,1313,20140808,"SKMEL5","F",14784,"F03",505.3925,"plx",8,5,13.8517490414161,1.10943960533206
"3271",3271,355,96,20140808,"SKMEL5","G",6480,"G03",0,"plx",8,6,12.661778097772,0
"3272",3272,356,138,20140808,"SKMEL5","G",6374,"G03",7.07499999999999,"plx",8,6,12.6379833037779,-0.023794793994135
"3273",3273,357,180,20140808,"SKMEL5","G",7408,"G03",25.6775,"plx",8,6,12.8548683832602,0.193090285488248
"3274",3274,358,222,20140808,"SKMEL5","G",7738,"G03",31.9397,"plx",8,6,12.9177450134432,0.255966915671228
"3275",3275,359,264,20140808,"SKMEL5","G",8432,"G03",52.725,"plx",8,6,13.0416591516372,0.379881053865226
"3276",3276,360,306,20140808,"SKMEL5","G",9512,"G03",78.1611,"plx",8,6,13.2155329997457,0.553754901973668
"3277",3277,361,348,20140808,"SKMEL5","G",10111,"G03",102.953,"plx",8,6,13.3036380695397,0.641859971767715
"3278",3278,362,390,20140808,"SKMEL5","G",9585,"G03",103.57,"plx",8,6,13.2265627165555,0.564784618783525
"3279",3279,363,432,20140808,"SKMEL5","G",10189,"G03",120.6067,"plx",8,6,13.314724844612,0.652946746840044
"3280",3280,364,474,20140808,"SKMEL5","G",10848,"G03",150.1703,"plx",8,6,13.4051414631363,0.743363365364356
"3281",3281,365,516,20140808,"SKMEL5","G",11048,"G03",168.0175,"plx",8,6,13.4314976042581,0.769719506486062
"3282",3282,366,558,20140808,"SKMEL5","G",12051,"G03",194.0794,"plx",8,6,13.5568652467666,0.895087148994635
"3283",3283,367,600,20140808,"SKMEL5","G",10912,"G03",200.1711,"plx",8,6,13.4136279290242,0.751849831252185
"3284",3284,368,642,20140808,"SKMEL5","G",10021,"G03",218.815,"plx",8,6,13.2907388624393,0.628960764667359
"3285",3285,369,684,20140808,"SKMEL5","G",11072,"G03",241.5586,"plx",8,6,13.4346282276367,0.772850129864737
"3286",3286,370,726,20140808,"SKMEL5","G",11629,"G03",247.3497,"plx",8,6,13.5054394215825,0.843661323810504
"3287",3287,371,768,20140808,"SKMEL5","G",11764,"G03",264.9639,"plx",8,6,13.5220910688871,0.860312971115076
"3288",3288,372,810,20140808,"SKMEL5","G",11555,"G03",293.0269,"plx",8,6,13.496229639355,0.834451541583005
"3289",3289,373,852,20140808,"SKMEL5","G",11224,"G03",323.0717,"plx",8,6,13.4542992936199,0.792521195847911
"3290",3290,374,894,20140808,"SKMEL5","G",10122,"G03",336.91,"plx",8,6,13.3052067590087,0.643428661236734
"3291",3291,375,936,20140808,"SKMEL5","G",9869,"G03",343.05,"plx",8,6,13.2686881922282,0.606910094456202
"3292",3292,376,978,20140808,"SKMEL5","G",9121,"G03",361.755,"plx",8,6,13.1549762906257,0.49319819285375
"3293",3293,377,1020,20140808,"SKMEL5","G",11004,"G03",382.1508,"plx",8,6,13.4257404243162,0.763962326544222
"3294",3294,378,1062,20140808,"SKMEL5","G",10949,"G03",405.8811,"plx",8,6,13.4185114903876,0.756733392615656
"3295",3295,379,1104,20140808,"SKMEL5","G",10376,"G03",431.0544,"plx",8,6,13.3409627642517,0.679184666479711
"3296",3296,380,1146,20140808,"SKMEL5","G",12441,"G03",438.7347,"plx",8,6,13.6028148326271,0.94103673485513
"3297",3297,381,1188,20140808,"SKMEL5","G",7671,"G03",439.1639,"plx",8,6,12.9051989459628,0.243420848190817
"3298",3298,382,1230,20140808,"SKMEL5","G",6299,"G03",462.4905,"plx",8,6,12.6209070958853,-0.0408710018866501
"3299",3299,383,1272,20140808,"SKMEL5","G",7020,"G03",482.7047,"plx",8,6,12.7772553151919,0.115477217419934
"3300",3300,384,1314,20140808,"SKMEL5","G",8022,"G03",505.3925,"plx",8,6,12.9697462508145,0.307968153042521
"3303",3303,387,97,20140808,"SKMEL5","B",3716,"B04",0,"plx",16,1,11.8595347863827,0
"3304",3304,388,139,20140808,"SKMEL5","B",2976,"B04",7.07499999999999,"plx",16,1,11.539158811108,-0.320375975274622
"3305",3305,389,181,20140808,"SKMEL5","B",3338,"B04",25.6775,"plx",16,1,11.7047682393626,-0.154766547020055
"3306",3306,390,223,20140808,"SKMEL5","B",3272,"B04",31.9397,"plx",16,1,11.6759570329417,-0.183577753440904
"3307",3307,391,265,20140808,"SKMEL5","B",3694,"B04",52.725,"plx",16,1,11.8509681509824,-0.00856663540021399
"3308",3308,392,307,20140808,"SKMEL5","B",3953,"B04",78.1611,"plx",16,1,11.9487322398196,0.089197453436961
"3309",3309,393,349,20140808,"SKMEL5","B",4381,"B04",102.953,"plx",16,1,12.097044499323,0.237509712940298
"3310",3310,394,391,20140808,"SKMEL5","B",3512,"B04",103.57,"plx",16,1,11.7780771295354,-0.081457656847295
"3311",3311,395,433,20140808,"SKMEL5","B",3693,"B04",120.6067,"plx",16,1,11.8505775472056,-0.00895723917704
"3312",3312,396,475,20140808,"SKMEL5","B",4050,"B04",150.1703,"plx",16,1,11.9837061926593,0.124171406276696
"3313",3313,397,517,20140808,"SKMEL5","B",4177,"B04",168.0175,"plx",16,1,12.0282514281628,0.16871664178014
"3314",3314,398,559,20140808,"SKMEL5","B",4491,"B04",194.0794,"plx",16,1,12.1328210067796,0.273286220396919
"3315",3315,399,601,20140808,"SKMEL5","B",3796,"B04",200.1711,"plx",16,1,11.8902642770211,0.030729490638457
"3316",3316,400,643,20140808,"SKMEL5","B",3685,"B04",218.815,"plx",16,1,11.8474489039824,-0.012085882400221
"3317",3317,401,685,20140808,"SKMEL5","B",3976,"B04",241.5586,"plx",16,1,11.9571020415623,0.097567255179633
"3318",3318,402,727,20140808,"SKMEL5","B",3619,"B04",247.3497,"plx",16,1,11.8213753923725,-0.038159394010114
"3319",3319,403,769,20140808,"SKMEL5","B",3567,"B04",264.9639,"plx",16,1,11.8004955004668,-0.059039285915841
"3320",3320,404,811,20140808,"SKMEL5","B",4123,"B04",293.0269,"plx",16,1,12.0094787458881,0.149943959505412
"3321",3321,405,853,20140808,"SKMEL5","B",3813,"B04",323.0717,"plx",16,1,11.8967108157261,0.037176029343461
"3322",3322,406,895,20140808,"SKMEL5","B",4136,"B04",336.91,"plx",16,1,12.0140204703149,0.154485683932281
"3323",3323,407,937,20140808,"SKMEL5","B",2487,"B04",343.05,"plx",16,1,11.2801907922169,-0.579343994165747
"3324",3324,408,979,20140808,"SKMEL5","B",2626,"B04",361.755,"plx",16,1,11.3586512008929,-0.500883585489767
"3325",3325,409,1021,20140808,"SKMEL5","B",2684,"B04",382.1508,"plx",16,1,11.3901689562002,-0.46936583018247
"3326",3326,410,1063,20140808,"SKMEL5","B",2916,"B04",405.8811,"plx",16,1,11.5097750043269,-0.349759782055717
"3327",3327,411,1105,20140808,"SKMEL5","B",3049,"B04",431.0544,"plx",16,1,11.5741204350097,-0.285414351372905
"3328",3328,412,1147,20140808,"SKMEL5","B",3336,"B04",438.7347,"plx",16,1,11.7039035734447,-0.155631212937991
"3329",3329,413,1189,20140808,"SKMEL5","B",1273,"B04",439.1639,"plx",16,1,10.3140167039014,-1.5455180824813
"3330",3330,414,1231,20140808,"SKMEL5","B",1778,"B04",462.4905,"plx",16,1,10.7960396088298,-1.06349517755288
"3331",3331,415,1273,20140808,"SKMEL5","B",1644,"B04",482.7047,"plx",16,1,10.6829945836817,-1.17654020270097
"3332",3332,416,1315,20140808,"SKMEL5","B",2187,"B04",505.3925,"plx",16,1,11.0947375050481,-0.764797281334561
"3335",3335,419,98,20140808,"SKMEL5","C",4042,"C04",0,"plx",16,2,11.9808536063797,0
"3336",3336,420,140,20140808,"SKMEL5","C",3332,"C04",7.07499999999999,"plx",16,2,11.7021726853655,-0.278680921014187
"3337",3337,421,182,20140808,"SKMEL5","C",4031,"C04",25.6775,"plx",16,2,11.9769220678511,-0.00393153852865602
"3338",3338,422,224,20140808,"SKMEL5","C",4083,"C04",31.9397,"plx",16,2,11.9954138522252,0.014560245845414
"3339",3339,423,266,20140808,"SKMEL5","C",4151,"C04",52.725,"plx",16,2,12.0192432166036,0.038389610223872
"3340",3340,424,308,20140808,"SKMEL5","C",4542,"C04",78.1611,"plx",16,2,12.1491119907069,0.168258384327153
"3341",3341,425,350,20140808,"SKMEL5","C",4676,"C04",102.953,"plx",16,2,12.1910592145317,0.21020560815192
"3342",3342,426,392,20140808,"SKMEL5","C",4541,"C04",103.57,"plx",16,2,12.1487943214243,0.167940715044599
"3343",3343,427,434,20140808,"SKMEL5","C",4812,"C04",120.6067,"plx",16,2,12.2324209271761,0.25156732079634
"3344",3344,428,476,20140808,"SKMEL5","C",4884,"C04",150.1703,"plx",16,2,12.2538474849874,0.272993878607668
"3345",3345,429,518,20140808,"SKMEL5","C",5131,"C04",168.0175,"plx",16,2,12.3250243101914,0.344170703811681
"3346",3346,430,560,20140808,"SKMEL5","C",5490,"C04",194.0794,"plx",16,2,12.4225904338926,0.441736827512825
"3347",3347,431,602,20140808,"SKMEL5","C",5167,"C04",200.1711,"plx",16,2,12.3351111684249,0.354257562045125
"3348",3348,432,644,20140808,"SKMEL5","C",5055,"C04",218.815,"plx",16,2,12.3034953767904,0.322641770410641
"3349",3349,433,686,20140808,"SKMEL5","C",5627,"C04",241.5586,"plx",16,2,12.4581502480576,0.477296641677821
"3350",3350,434,728,20140808,"SKMEL5","C",5018,"C04",247.3497,"plx",16,2,12.2928967554092,0.312043149029437
"3351",3351,435,770,20140808,"SKMEL5","C",5280,"C04",264.9639,"plx",16,2,12.3663222142458,0.38546860786608
"3352",3352,436,812,20140808,"SKMEL5","C",4887,"C04",293.0269,"plx",16,2,12.2547333892467,0.273879782866938
"3353",3353,437,854,20140808,"SKMEL5","C",5231,"C04",323.0717,"plx",16,2,12.352871054678,0.37201744829826
"3354",3354,438,896,20140808,"SKMEL5","C",5238,"C04",336.91,"plx",16,2,12.3548003443506,0.373946737970861
"3355",3355,439,938,20140808,"SKMEL5","C",3980,"C04",343.05,"plx",16,2,11.958552715431,-0.022300890948724
"3356",3356,440,980,20140808,"SKMEL5","C",4490,"C04",361.755,"plx",16,2,12.1324997296285,0.151646123248774
"3357",3357,441,1022,20140808,"SKMEL5","C",4361,"C04",382.1508,"plx",16,2,12.0904432750816,0.10958966870187
"3358",3358,442,1064,20140808,"SKMEL5","C",4083,"C04",405.8811,"plx",16,2,11.9954138522252,0.014560245845414
"3359",3359,443,1106,20140808,"SKMEL5","C",4769,"C04",431.0544,"plx",16,2,12.2194710673944,0.238617461014621
"3360",3360,444,1148,20140808,"SKMEL5","C",4652,"C04",438.7347,"plx",16,2,12.1836353814732,0.202781775093482
"3361",3361,445,1190,20140808,"SKMEL5","C",3220,"C04",439.1639,"plx",16,2,11.652844973002,-0.328008633377756
"3362",3362,446,1232,20140808,"SKMEL5","C",3800,"C04",462.4905,"plx",16,2,11.8917837032183,-0.089069903161425
"3363",3363,447,1274,20140808,"SKMEL5","C",4235,"C04",482.7047,"plx",16,2,12.0481462542196,0.067292647839824
"3364",3364,448,1316,20140808,"SKMEL5","C",4585,"C04",505.3925,"plx",16,2,12.1627060184824,0.181852412102682
"3367",3367,451,99,20140808,"SKMEL5","D",3746,"D04",0,"plx",16,3,11.871135184243,0
"3368",3368,452,141,20140808,"SKMEL5","D",3233,"D04",7.07499999999999,"plx",16,3,11.6586577921261,-0.212477392116959
"3369",3369,453,183,20140808,"SKMEL5","D",3835,"D04",25.6775,"plx",16,3,11.9050108623903,0.03387567814725
"3370",3370,454,225,20140808,"SKMEL5","D",3778,"D04",31.9397,"plx",16,3,11.8834069863884,0.012271802145324
"3371",3371,455,267,20140808,"SKMEL5","D",3886,"D04",52.725,"plx",16,3,11.9240701855853,0.0529350013423
"3372",3372,456,309,20140808,"SKMEL5","D",4128,"D04",78.1611,"plx",16,3,12.0112272554233,0.140092071180209
"3373",3373,457,351,20140808,"SKMEL5","D",4266,"D04",102.953,"plx",16,3,12.0586682503406,0.187533066097528
"3374",3374,458,393,20140808,"SKMEL5","D",4342,"D04",103.57,"plx",16,3,12.0841440106151,0.2130088263721
"3375",3375,459,435,20140808,"SKMEL5","D",4574,"D04",120.6067,"plx",16,3,12.1592406504117,0.288105466168629
"3376",3376,460,477,20140808,"SKMEL5","D",4825,"D04",150.1703,"plx",16,3,12.2363132270428,0.36517804279976
"3377",3377,461,519,20140808,"SKMEL5","D",4872,"D04",168.0175,"plx",16,3,12.2502984179063,0.379163233663288
"3378",3378,462,561,20140808,"SKMEL5","D",5408,"D04",194.0794,"plx",16,3,12.4008794362822,0.529744252039139
"3379",3379,463,603,20140808,"SKMEL5","D",5294,"D04",200.1711,"plx",16,3,12.3701424794954,0.499007295252355
"3380",3380,464,645,20140808,"SKMEL5","D",5009,"D04",218.815,"plx",16,3,12.2903068962579,0.419171712014856
"3381",3381,465,687,20140808,"SKMEL5","D",5846,"D04",241.5586,"plx",16,3,12.5132341138061,0.642098929563009
"3382",3382,466,729,20140808,"SKMEL5","D",5748,"D04",247.3497,"plx",16,3,12.4888443464573,0.617709162214291
"3383",3383,467,771,20140808,"SKMEL5","D",5779,"D04",264.9639,"plx",16,3,12.4966041545756,0.625468970332559
"3384",3384,468,813,20140808,"SKMEL5","D",5967,"D04",293.0269,"plx",16,3,12.5427900615549,0.671654877311855
"3385",3385,469,855,20140808,"SKMEL5","D",5995,"D04",323.0717,"plx",16,3,12.5495440383016,0.678408854058542
"3386",3386,470,897,20140808,"SKMEL5","D",5904,"D04",336.91,"plx",16,3,12.5274770060604,0.656341821817351
"3387",3387,471,939,20140808,"SKMEL5","D",5531,"D04",343.05,"plx",16,3,12.4333246267159,0.562189442472881
"3388",3388,472,981,20140808,"SKMEL5","D",6306,"D04",361.755,"plx",16,3,12.6225094546833,0.751374270440291
"3389",3389,473,1023,20140808,"SKMEL5","D",6273,"D04",382.1508,"plx",16,3,12.6149398473107,0.74380466306769
"3390",3390,474,1065,20140808,"SKMEL5","D",6675,"D04",405.8811,"plx",16,3,12.7045521214623,0.833416937219233
"3391",3391,475,1107,20140808,"SKMEL5","D",7294,"D04",431.0544,"plx",16,3,12.8324944843361,0.961359300093068
"3392",3392,476,1149,20140808,"SKMEL5","D",6729,"D04",438.7347,"plx",16,3,12.7161764058074,0.845041221564385
"3393",3393,477,1191,20140808,"SKMEL5","D",4538,"D04",439.1639,"plx",16,3,12.1478408936723,0.276705709429292
"3394",3394,478,1233,20140808,"SKMEL5","D",5628,"D04",462.4905,"plx",16,3,12.4584066132365,0.587271428993487
"3395",3395,479,1275,20140808,"SKMEL5","D",5959,"D04",482.7047,"plx",16,3,12.5408545321136,0.669719347870592
"3396",3396,480,1317,20140808,"SKMEL5","D",7507,"D04",505.3925,"plx",16,3,12.874020767659,1.00288558341593
"3399",3399,483,100,20140808,"SKMEL5","E",5683,"E04",0,"plx",16,4,12.4724370000513,0
"3400",3400,484,142,20140808,"SKMEL5","E",4775,"E04",7.07499999999999,"plx",16,4,12.2212850178105,-0.251151982240856
"3401",3401,485,184,20140808,"SKMEL5","E",5598,"E04",25.6775,"plx",16,4,12.4506957715729,-0.021741228478414
"3402",3402,486,226,20140808,"SKMEL5","E",5408,"E04",31.9397,"plx",16,4,12.4008794362822,-0.071557563769146
"3403",3403,487,268,20140808,"SKMEL5","E",5557,"E04",52.725,"plx",16,4,12.4400905249505,-0.032346475100841
"3404",3404,488,310,20140808,"SKMEL5","E",6313,"E04",78.1611,"plx",16,4,12.624110035763,0.15167303571166
"3405",3405,489,352,20140808,"SKMEL5","E",6775,"E04",102.953,"plx",16,4,12.7260052311286,0.253568231077267
"3406",3406,490,394,20140808,"SKMEL5","E",6519,"E04",103.57,"plx",16,4,12.6704349599024,0.19799795985111
"3407",3407,491,436,20140808,"SKMEL5","E",6800,"E04",120.6067,"plx",16,4,12.7313190310251,0.258882030973735
"3408",3408,492,478,20140808,"SKMEL5","E",6798,"E04",150.1703,"plx",16,4,12.7308946465417,0.258457646490342
"3409",3409,493,520,20140808,"SKMEL5","E",7285,"E04",168.0175,"plx",16,4,12.8307132569519,0.358276256900545
"3410",3410,494,562,20140808,"SKMEL5","E",7226,"E04",194.0794,"plx",16,4,12.8189815394324,0.346544539381114
"3411",3411,495,604,20140808,"SKMEL5","E",6819,"E04",200.1711,"plx",16,4,12.735344469539,0.262907469487676
"3412",3412,496,646,20140808,"SKMEL5","E",6872,"E04",218.815,"plx",16,4,12.7465143211385,0.274077321087134
"3413",3413,497,688,20140808,"SKMEL5","E",7213,"E04",241.5586,"plx",16,4,12.8163837084747,0.343946708423397
"3414",3414,498,730,20140808,"SKMEL5","E",6539,"E04",247.3497,"plx",16,4,12.6748543079466,0.20241730789529
"3415",3415,499,772,20140808,"SKMEL5","E",7047,"E04",264.9639,"plx",16,4,12.7827934987334,0.310356498682024
"3416",3416,500,814,20140808,"SKMEL5","E",6634,"E04",293.0269,"plx",16,4,12.695663296788,0.223226296736692
"3417",3417,501,856,20140808,"SKMEL5","E",6242,"E04",323.0717,"plx",16,4,12.6077926419192,0.135355641867882
"3418",3418,502,898,20140808,"SKMEL5","E",6255,"E04",336.91,"plx",16,4,12.6107941690532,0.138357169001853
"3419",3419,503,940,20140808,"SKMEL5","E",5205,"E04",343.05,"plx",16,4,12.3456824481868,-0.126754551864549
"3420",3420,504,982,20140808,"SKMEL5","E",5279,"E04",361.755,"plx",16,4,12.3660489506706,-0.106388049380701
"3421",3421,505,1024,20140808,"SKMEL5","E",5481,"E04",382.1508,"plx",16,4,12.4202234193486,-0.052213580702684
"3422",3422,506,1066,20140808,"SKMEL5","E",5347,"E04",405.8811,"plx",16,4,12.3845139613986,-0.0879230386527109
"3423",3423,507,1108,20140808,"SKMEL5","E",5749,"E04",431.0544,"plx",16,4,12.4890953154135,0.016658315362175
"3424",3424,508,1150,20140808,"SKMEL5","E",5814,"E04",438.7347,"plx",16,4,12.5053153561362,0.032878356084907
"3425",3425,509,1192,20140808,"SKMEL5","E",5336,"E04",439.1639,"plx",16,4,12.3815429511846,-0.090894048866744
"3426",3426,510,1234,20140808,"SKMEL5","E",4863,"E04",462.4905,"plx",16,4,12.2476308762387,-0.224806123812631
"3427",3427,511,1276,20140808,"SKMEL5","E",5335,"E04",482.7047,"plx",16,4,12.3812725557118,-0.091164444339542
"3428",3428,512,1318,20140808,"SKMEL5","E",6344,"E04",505.3925,"plx",16,4,12.631177055704,0.15874005565265
"3431",3431,515,101,20140808,"SKMEL5","F",5445,"F04",0,"plx",16,5,12.4107163336043,0
"3432",3432,516,143,20140808,"SKMEL5","F",4522,"F04",7.07499999999999,"plx",16,5,12.1427452767515,-0.267971056852739
"3433",3433,517,185,20140808,"SKMEL5","F",5430,"F04",25.6775,"plx",16,5,12.4067364826917,-0.00397985091254499
"3434",3434,518,227,20140808,"SKMEL5","F",5293,"F04",31.9397,"plx",16,5,12.3698699386349,-0.040846394969393
"3435",3435,519,269,20140808,"SKMEL5","F",5759,"F04",52.725,"plx",16,5,12.4916026066961,0.080886273091842
"3436",3436,520,311,20140808,"SKMEL5","F",5970,"F04",78.1611,"plx",16,5,12.5435152161522,0.132798882547899
"3437",3437,521,353,20140808,"SKMEL5","F",6607,"F04",102.953,"plx",16,5,12.6897796293773,0.279063295773007
"3438",3438,522,395,20140808,"SKMEL5","F",6485,"F04",103.57,"plx",16,5,12.6628908591391,0.252174525534792
"3439",3439,523,437,20140808,"SKMEL5","F",6555,"F04",120.6067,"plx",16,5,12.6783800651091,0.267663731504848
"3440",3440,524,479,20140808,"SKMEL5","F",6847,"F04",150.1703,"plx",16,5,12.7412562970921,0.330539963487867
"3441",3441,525,521,20140808,"SKMEL5","F",6892,"F04",168.0175,"plx",16,5,12.7507069862249,0.339990652620679
"3442",3442,526,563,20140808,"SKMEL5","F",7498,"F04",194.0794,"plx",16,5,12.8722901102881,0.461573776683822
"3443",3443,527,605,20140808,"SKMEL5","F",6854,"F04",200.1711,"plx",16,5,12.7427304765192,0.332014142914905
"3444",3444,528,647,20140808,"SKMEL5","F",7157,"F04",218.815,"plx",16,5,12.8051392643167,0.394422930712467
"3445",3445,529,689,20140808,"SKMEL5","F",7461,"F04",241.5586,"plx",16,5,12.8651532929381,0.454436959333794
"3446",3446,530,731,20140808,"SKMEL5","F",6542,"F04",247.3497,"plx",16,5,12.6755160440828,0.26479971047851
"3447",3447,531,773,20140808,"SKMEL5","F",6612,"F04",264.9639,"plx",16,5,12.6908710092923,0.280154675688045
"3448",3448,532,815,20140808,"SKMEL5","F",7100,"F04",293.0269,"plx",16,5,12.7936033092794,0.382886975675138
"3449",3449,533,857,20140808,"SKMEL5","F",7318,"F04",323.0717,"plx",16,5,12.8372337003391,0.426517366734819
"3450",3450,534,899,20140808,"SKMEL5","F",6393,"F04",336.91,"plx",16,5,12.6422773785039,0.231561044899591
"3451",3451,535,941,20140808,"SKMEL5","F",6119,"F04",343.05,"plx",16,5,12.5790801838348,0.168363850230488
"3452",3452,536,983,20140808,"SKMEL5","F",6326,"F04",361.755,"plx",16,5,12.6270778405174,0.216361506913125
"3453",3453,537,1025,20140808,"SKMEL5","F",6312,"F04",382.1508,"plx",16,5,12.6238814900135,0.213165156409189
"3454",3454,538,1067,20140808,"SKMEL5","F",6827,"F04",405.8811,"plx",16,5,12.7370360365402,0.32631970293596
"3455",3455,539,1109,20140808,"SKMEL5","F",6719,"F04",431.0544,"plx",16,5,12.7140308149288,0.303314481324514
"3456",3456,540,1151,20140808,"SKMEL5","F",6178,"F04",438.7347,"plx",16,5,12.5929241556276,0.182207822023368
"3457",3457,541,1193,20140808,"SKMEL5","F",5115,"F04",439.1639,"plx",16,5,12.3205185246327,-0.090197808971578
"3458",3458,542,1235,20140808,"SKMEL5","F",5725,"F04",462.4905,"plx",16,5,12.4830599778717,0.0723436442674
"3459",3459,543,1277,20140808,"SKMEL5","F",6169,"F04",482.7047,"plx",16,5,12.5908209309305,0.180104597326256
"3460",3460,544,1319,20140808,"SKMEL5","F",6752,"F04",505.3925,"plx",16,5,12.7210991887072,0.310382855102917
"3463",3463,547,102,20140808,"SKMEL5","G",5211,"G04",0,"plx",16,6,12.3473445394315,0
"3464",3464,548,144,20140808,"SKMEL5","G",4384,"G04",7.07499999999999,"plx",16,6,12.0980320829605,-0.249312456471022
"3465",3465,549,186,20140808,"SKMEL5","G",5319,"G04",25.6775,"plx",16,6,12.3769393216198,0.029594782188296
"3466",3466,550,228,20140808,"SKMEL5","G",5168,"G04",31.9397,"plx",16,6,12.3353903546939,-0.011954184737625
"3467",3467,551,270,20140808,"SKMEL5","G",5520,"G04",52.725,"plx",16,6,12.4304525516655,0.083108012233982
"3468",3468,552,312,20140808,"SKMEL5","G",5939,"G04",78.1611,"plx",16,6,12.5360043172885,0.188659777857
"3469",3469,553,354,20140808,"SKMEL5","G",6432,"G04",102.953,"plx",16,6,12.6510516911789,0.303707151747379
"3470",3470,554,396,20140808,"SKMEL5","G",5806,"G04",103.57,"plx",16,6,12.5033288566267,0.155984317195112
"3471",3471,555,438,20140808,"SKMEL5","G",6461,"G04",120.6067,"plx",16,6,12.6575417597034,0.310197220271828
"3472",3472,556,480,20140808,"SKMEL5","G",6703,"G04",150.1703,"plx",16,6,12.7105912185068,0.363246679075207
"3473",3473,557,522,20140808,"SKMEL5","G",6678,"G04",168.0175,"plx",16,6,12.7052003780631,0.357855838631567
"3474",3474,558,564,20140808,"SKMEL5","G",7605,"G04",194.0794,"plx",16,6,12.8927325326119,0.54538799318031
"3475",3475,559,606,20140808,"SKMEL5","G",6018,"G04",200.1711,"plx",16,6,12.5550683913333,0.207723851901788
"3476",3476,560,648,20140808,"SKMEL5","G",6390,"G04",218.815,"plx",16,6,12.6416002158344,0.294255676402808
"3477",3477,561,690,20140808,"SKMEL5","G",7354,"G04",241.5586,"plx",16,6,12.8443134612033,0.496968921771746
"3478",3478,562,732,20140808,"SKMEL5","G",6654,"G04",247.3497,"plx",16,6,12.7000061508829,0.352661611451316
"3479",3479,563,774,20140808,"SKMEL5","G",6493,"G04",264.9639,"plx",16,6,12.6646694940272,0.317324954595627
"3480",3480,564,816,20140808,"SKMEL5","G",6549,"G04",293.0269,"plx",16,6,12.6770589157119,0.329714376280398
"3481",3481,565,858,20140808,"SKMEL5","G",6007,"G04",323.0717,"plx",16,6,12.5524289485265,0.205084409094921
"3482",3482,566,900,20140808,"SKMEL5","G",5987,"G04",336.91,"plx",16,6,12.5476175549028,0.200273015471252
"3483",3483,567,942,20140808,"SKMEL5","G",5461,"G04",343.05,"plx",16,6,12.4149494414743,0.067604902042714
"3484",3484,568,984,20140808,"SKMEL5","G",4567,"G04",361.755,"plx",16,6,12.1570310743784,-0.190313465053195
"3485",3485,569,1026,20140808,"SKMEL5","G",4424,"G04",382.1508,"plx",16,6,12.1111356702347,-0.236208869196842
"3486",3486,570,1068,20140808,"SKMEL5","G",5455,"G04",405.8811,"plx",16,6,12.413363481211,0.066018941779421
"3487",3487,571,1110,20140808,"SKMEL5","G",4893,"G04",431.0544,"plx",16,6,12.256503567433,-0.090840971998508
"3488",3488,572,1152,20140808,"SKMEL5","G",5654,"G04",438.7347,"plx",16,6,12.4650561678312,0.117711628399626
"3489",3489,573,1194,20140808,"SKMEL5","G",3456,"G04",439.1639,"plx",16,6,11.7548875021635,-0.592457037268081
"3490",3490,574,1236,20140808,"SKMEL5","G",3171,"G04",462.4905,"plx",16,6,11.6307221621038,-0.716622377327708
"3491",3491,575,1278,20140808,"SKMEL5","G",3561,"G04",482.7047,"plx",16,6,11.7980667203631,-0.549277819068487
"3492",3492,576,1320,20140808,"SKMEL5","G",3780,"G04",505.3925,"plx",16,6,11.8841705191084,-0.463174020323114
"3495",3495,579,103,20140808,"SKMEL5","B",2955,"B05",0,"plx",32,1,11.5289424150649,0
"3496",3496,580,145,20140808,"SKMEL5","B",2098,"B05",7.07499999999999,"plx",32,1,11.0347989625773,-0.494143452487631
"3497",3497,581,187,20140808,"SKMEL5","B",2381,"B05",25.6775,"plx",32,1,11.2173519052703,-0.311590509794561
"3498",3498,582,229,20140808,"SKMEL5","B",2332,"B05",31.9397,"plx",32,1,11.1873520732005,-0.341590341864401
"3499",3499,583,271,20140808,"SKMEL5","B",2343,"B05",52.725,"plx",32,1,11.1941412388631,-0.334801176201761
"3500",3500,584,313,20140808,"SKMEL5","B",2316,"B05",78.1611,"plx",32,1,11.1774195379892,-0.351522877075661
"3501",3501,585,355,20140808,"SKMEL5","B",2531,"B05",102.953,"plx",32,1,11.3054917921107,-0.223450622954211
