"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"4890",1974,896,20141009,"SKMEL5","C",435,"C11",149.7772,"plx",16,8,8.76487159073609,-0.529749158155536
"4891",1975,39,20141009,"SKMEL5","D",376,"D08",0,"plx",16,9,8.55458885167764,0
"4892",1976,99,20141009,"SKMEL5","D",406,"D08",7.5144,"plx",16,9,8.66533591718518,0.110747065507539
"4893",1977,159,20141009,"SKMEL5","D",489,"D08",22.1128,"plx",16,9,8.93369065495223,0.379101803274596
"4894",1978,219,20141009,"SKMEL5","D",485,"D08",26.8775,"plx",16,9,8.92184093707449,0.367252085396853
"4895",1979,279,20141009,"SKMEL5","D",464,"D08",30.9675,"plx",16,9,8.85798099512757,0.303392143449935
"4896",1980,339,20141009,"SKMEL5","D",354,"D08",45.9317,"plx",16,9,8.467605550083,-0.0869833015946408
"4897",1981,399,20141009,"SKMEL5","D",328,"D08",51.8425,"plx",16,9,8.35755200461808,-0.197036847059554
"4898",1982,459,20141009,"SKMEL5","D",284,"D08",70.9797,"plx",16,9,8.14974711950468,-0.404841732172956
"4899",1983,519,20141009,"SKMEL5","D",209,"D08",76.1086,"plx",16,9,7.70735913208088,-0.847229719596755
"4900",1984,579,20141009,"SKMEL5","D",271,"D08",82.8944,"plx",16,9,8.08214904135387,-0.472439810323767
"4901",1985,639,20141009,"SKMEL5","D",275,"D08",94.8019,"plx",16,9,8.10328780841202,-0.451301043265616
"4902",1986,699,20141009,"SKMEL5","D",286,"D08",104.9081,"plx",16,9,8.15987133677839,-0.394717514899249
"4903",1987,759,20141009,"SKMEL5","D",294,"D08",121.6367,"plx",16,9,8.19967234483636,-0.354916506841274
"4904",1988,819,20141009,"SKMEL5","D",336,"D08",142.8775,"plx",16,9,8.39231742277876,-0.162271428898878
"4905",1989,879,20141009,"SKMEL5","D",356,"D08",149.7772,"plx",16,9,8.4757334309664,-0.0788554207112391
"4906",1990,45,20141009,"SKMEL5","D",348,"D09",0,"plx",16,10,8.44294349584873,0
"4907",1991,105,20141009,"SKMEL5","D",395,"D09",7.5144,"plx",16,10,8.62570884306447,0.182765347215737
"4908",1992,165,20141009,"SKMEL5","D",450,"D09",22.1128,"plx",16,10,8.81378119121704,0.370837695368309
"4909",1993,225,20141009,"SKMEL5","D",444,"D09",26.8775,"plx",16,10,8.79441586635011,0.351472370501376
"4910",1994,285,20141009,"SKMEL5","D",430,"D09",30.9675,"plx",16,10,8.74819284958946,0.305249353740731
"4911",1995,345,20141009,"SKMEL5","D",314,"D09",45.9317,"plx",16,10,8.29462074889163,-0.148322746957103
"4912",1996,405,20141009,"SKMEL5","D",290,"D09",51.8425,"plx",16,10,8.17990909001493,-0.263034405833794
"4913",1997,465,20141009,"SKMEL5","D",259,"D09",70.9797,"plx",16,10,8.01680828768655,-0.426135208162174
"4914",1998,525,20141009,"SKMEL5","D",200,"D09",76.1086,"plx",16,10,7.64385618977472,-0.799087306074004
"4915",1999,585,20141009,"SKMEL5","D",251,"D09",82.8944,"plx",16,10,7.97154355395077,-0.471399941897957
"4916",2000,645,20141009,"SKMEL5","D",252,"D09",94.8019,"plx",16,10,7.97727992349992,-0.465663572348812
"4917",2001,705,20141009,"SKMEL5","D",264,"D09",104.9081,"plx",16,10,8.04439411935845,-0.398549376490275
"4918",2002,765,20141009,"SKMEL5","D",284,"D09",121.6367,"plx",16,10,8.14974711950468,-0.293196376344047
"4919",2003,825,20141009,"SKMEL5","D",338,"D09",142.8775,"plx",16,10,8.40087943628218,-0.0420640595665454
"4920",2004,885,20141009,"SKMEL5","D",324,"D09",149.7772,"plx",16,10,8.33985000288462,-0.103093492964105
"4921",2005,51,20141009,"SKMEL5","D",382,"D10",0,"plx",16,11,8.57742882803575,0
"4922",2006,111,20141009,"SKMEL5","D",438,"D10",7.5144,"plx",16,11,8.77478705960117,0.197358231565424
"4923",2007,171,20141009,"SKMEL5","D",541,"D10",22.1128,"plx",16,11,9.07948478382682,0.502055955791066
"4924",2008,231,20141009,"SKMEL5","D",527,"D10",26.8775,"plx",16,11,9.04165915163721,0.464230323601464
"4925",2009,291,20141009,"SKMEL5","D",527,"D10",30.9675,"plx",16,11,9.04165915163721,0.464230323601464
"4926",2010,351,20141009,"SKMEL5","D",410,"D10",45.9317,"plx",16,11,8.67948009950545,0.102051271469696
"4927",2011,411,20141009,"SKMEL5","D",379,"D10",51.8425,"plx",16,11,8.56605403817109,-0.0113747898646572
"4928",2012,471,20141009,"SKMEL5","D",337,"D10",70.9797,"plx",16,11,8.39660478118186,-0.180824046853891
"4929",2013,531,20141009,"SKMEL5","D",236,"D10",76.1086,"plx",16,11,7.88264304936184,-0.694785778673908
"4930",2014,591,20141009,"SKMEL5","D",295,"D10",82.8944,"plx",16,11,8.2045711442492,-0.372857683786545
"4931",2015,651,20141009,"SKMEL5","D",308,"D10",94.8019,"plx",16,11,8.2667865406949,-0.310642287340848
"4932",2016,711,20141009,"SKMEL5","D",303,"D10",104.9081,"plx",16,11,8.24317398347295,-0.334254844562798
"4933",2017,771,20141009,"SKMEL5","D",360,"D10",121.6367,"plx",16,11,8.49185309632967,-0.0855757317060757
"4934",2018,831,20141009,"SKMEL5","D",389,"D10",142.8775,"plx",16,11,8.60362634498619,0.0261975169504431
"4935",2019,891,20141009,"SKMEL5","D",380,"D10",149.7772,"plx",16,11,8.56985560833095,-0.00757321970480085
"4936",2020,57,20141009,"SKMEL5","D",378,"D11",0,"plx",16,12,8.56224242422107,0
"4937",2021,117,20141009,"SKMEL5","D",401,"D11",7.5144,"plx",16,12,8.64745842645492,0.0852160022338477
"4938",2022,177,20141009,"SKMEL5","D",460,"D11",22.1128,"plx",16,12,8.84549005094438,0.283247626723304
"4939",2023,237,20141009,"SKMEL5","D",446,"D11",26.8775,"plx",16,12,8.8008998999203,0.238657475699233
"4940",2024,297,20141009,"SKMEL5","D",438,"D11",30.9675,"plx",16,12,8.77478705960117,0.212544635380102
"4941",2025,357,20141009,"SKMEL5","D",355,"D11",45.9317,"plx",16,12,8.47167521439204,-0.0905672098290271
"4942",2026,417,20141009,"SKMEL5","D",318,"D11",51.8425,"plx",16,12,8.31288295528435,-0.249359468936717
"4943",2027,477,20141009,"SKMEL5","D",280,"D11",70.9797,"plx",16,12,8.12928301694497,-0.432959407276105
"4944",2028,537,20141009,"SKMEL5","D",228,"D11",76.1086,"plx",16,12,7.83289001416474,-0.729352410056331
"4945",2029,597,20141009,"SKMEL5","D",252,"D11",82.8944,"plx",16,12,7.97727992349992,-0.584962500721155
"4946",2030,657,20141009,"SKMEL5","D",264,"D11",94.8019,"plx",16,12,8.04439411935845,-0.517848304862618
"4947",2031,717,20141009,"SKMEL5","D",263,"D11",104.9081,"plx",16,12,8.0389189892923,-0.52332343492877
"4948",2032,777,20141009,"SKMEL5","D",282,"D11",121.6367,"plx",16,12,8.13955135239879,-0.422691071822278
"4949",2033,837,20141009,"SKMEL5","D",313,"D11",142.8775,"plx",16,12,8.29001884693262,-0.272223577288454
"4950",2034,897,20141009,"SKMEL5","D",335,"D11",149.7772,"plx",16,12,8.38801728534514,-0.174225138875936
"4951",2035,1,20150617,"SKMEL5","B",439,"B02",0,"plx",0,1,8.77807712953536,0
"4952",2036,61,20150617,"SKMEL5","B",575,"B02",19.1006,"plx",0,1,9.16741814583174,0.389341016296379
"4953",2037,121,20150617,"SKMEL5","B",1124,"B02",44.8414,"plx",0,1,10.1344263202209,1.35634919068557
"4954",2038,181,20150617,"SKMEL5","B",2455,"B02",77.0364,"plx",0,1,11.2615073092021,2.4834301796667
"4955",2039,241,20150617,"SKMEL5","B",3236,"B02",91.2192,"plx",0,1,11.65999589243,2.88191876289462
"4956",2040,301,20150617,"SKMEL5","B",4179,"B02",100.6778,"plx",0,1,12.0289420433224,3.25086491378705
"4957",2041,361,20150617,"SKMEL5","B",5514,"B02",115.4369,"plx",0,1,12.4288835520102,3.65080642247483
"4958",2042,421,20150617,"SKMEL5","B",9222,"B02",140.5661,"plx",0,1,13.1708639504119,4.39278682087657
"4959",2043,481,20150617,"SKMEL5","B",10089,"B02",146.5833,"plx",0,1,13.3004955642477,4.52241843471238
"4960",2044,541,20150617,"SKMEL5","B",11673,"B02",163.9464,"plx",0,1,13.510887765694,4.73281063615865
"4961",2045,601,20150617,"SKMEL5","B",13062,"B02",172.6183,"plx",0,1,13.6730881929094,4.895011063374
"4962",2046,661,20150617,"SKMEL5","B",14916,"B02",186.2183,"plx",0,1,13.8645730817736,5.08649595223828
"4963",2047,721,20150617,"SKMEL5","B",15886,"B02",194.1733,"plx",0,1,13.9554682879598,5.17739115842446
"4964",2048,781,20150617,"SKMEL5","B",17140,"B02",210.825,"plx",0,1,14.0650794889999,5.2870023594645
"4965",2049,841,20150617,"SKMEL5","B",17514,"B02",218.1717,"plx",0,1,14.0962209962234,5.31814386668807
"4966",2050,901,20150617,"SKMEL5","B",17475,"B02",238.2664,"plx",0,1,14.0930048351502,5.3149277056148
"4967",2051,961,20150617,"SKMEL5","B",16148,"B02",260.9406,"plx",0,1,13.9790678714805,5.20099074194515
"4968",2052,2,20150617,"SKMEL5","C",379,"C02",0,"plx",0,2,8.56605403817109,0
"4969",2053,62,20150617,"SKMEL5","C",582,"C02",19.1006,"plx",0,2,9.18487534290828,0.618821304737191
"4970",2054,122,20150617,"SKMEL5","C",1088,"C02",44.8414,"plx",0,2,10.0874628412503,1.52140880307925
"4971",2055,182,20150617,"SKMEL5","C",2489,"C02",77.0364,"plx",0,2,11.281350514981,2.71529647680994
"4972",2056,242,20150617,"SKMEL5","C",3318,"C02",91.2192,"plx",0,2,11.6960981709559,3.13004413278477
"4973",2057,302,20150617,"SKMEL5","C",4389,"C02",100.6778,"plx",0,2,12.0996765548596,3.53362251668855
"4974",2058,362,20150617,"SKMEL5","C",5983,"C02",115.4369,"plx",0,2,12.546653347655,3.98059930948386
"4975",2059,422,20150617,"SKMEL5","C",9812,"C02",140.5661,"plx",0,2,13.2603315185576,4.69427748038651
"4976",2060,482,20150617,"SKMEL5","C",10817,"C02",146.5833,"plx",0,2,13.4010128153828,4.83495877721172
"4977",2061,542,20150617,"SKMEL5","C",13340,"C02",163.9464,"plx",0,2,13.7034710460719,5.13741700790085
"4978",2062,602,20150617,"SKMEL5","C",14224,"C02",172.6183,"plx",0,2,13.7960396088298,5.22998557065868
"4979",2063,662,20150617,"SKMEL5","C",15728,"C02",186.2183,"plx",0,2,13.9410476063406,5.37499356816949
"4980",2064,722,20150617,"SKMEL5","C",15655,"C02",194.1733,"plx",0,2,13.934335888026,5.36828184985494
"4981",2065,782,20150617,"SKMEL5","C",16075,"C02",210.825,"plx",0,2,13.9725311171027,5.40647707893158
"4982",2066,842,20150617,"SKMEL5","C",16696,"C02",218.1717,"plx",0,2,14.0272148851598,5.46116084698874
"4983",2067,902,20150617,"SKMEL5","C",16798,"C02",238.2664,"plx",0,2,14.0360018529199,5.46994781474877
"4984",2068,962,20150617,"SKMEL5","C",14930,"C02",260.9406,"plx",0,2,13.8659265450219,5.29987250685081
"4985",2069,3,20150617,"SKMEL5","D",410,"D02",0,"plx",0,3,8.67948009950545,0
"4986",2070,63,20150617,"SKMEL5","D",614,"D02",19.1006,"plx",0,3,9.26209484537018,0.582614745864733
"4987",2071,123,20150617,"SKMEL5","D",1156,"D02",44.8414,"plx",0,3,10.1749256825007,1.49544558299523
"4988",2072,183,20150617,"SKMEL5","D",2550,"D02",77.0364,"plx",0,3,11.3162815317462,2.63680143224077
"4989",2073,243,20150617,"SKMEL5","D",3079,"D02",91.2192,"plx",0,3,11.5882461520448,2.90876605253937
"4990",2074,303,20150617,"SKMEL5","D",4299,"D02",100.6778,"plx",0,3,12.0697853949833,3.39030529547786
"4991",2075,363,20150617,"SKMEL5","D",5843,"D02",115.4369,"plx",0,3,12.512493573945,3.83301347443959
"4992",2076,423,20150617,"SKMEL5","D",9052,"D02",140.5661,"plx",0,3,13.1440208692669,4.46454076976145
"4993",2077,483,20150617,"SKMEL5","D",9946,"D02",146.5833,"plx",0,3,13.2799007158028,4.60042061629732
"4994",2078,543,20150617,"SKMEL5","D",12436,"D02",163.9464,"plx",0,3,13.6022349013411,4.92275480183562
"4995",2079,603,20150617,"SKMEL5","D",13102,"D02",172.6183,"plx",0,3,13.6774994332851,4.99801933377966
"4996",2080,663,20150617,"SKMEL5","D",14777,"D02",186.2183,"plx",0,3,13.8510657854048,5.17158568589931
"4997",2081,723,20150617,"SKMEL5","D",15421,"D02",194.1733,"plx",0,3,13.9126087017585,5.23312860225304
"4998",2082,783,20150617,"SKMEL5","D",16898,"D02",210.825,"plx",0,3,14.0445648828126,5.36508478330718
"4999",2083,843,20150617,"SKMEL5","D",16838,"D02",218.1717,"plx",0,3,14.0394331663245,5.35995306681905
"5000",2084,903,20150617,"SKMEL5","D",16675,"D02",238.2664,"plx",0,3,14.0253991409593,5.34591904145386
"5001",2085,963,20150617,"SKMEL5","D",14771,"D02",260.9406,"plx",0,3,13.850479879735,5.1709997802296
"5002",2086,4,20150617,"SKMEL5","E",414,"E02",0,"plx",0,4,8.69348695749933,0
"5003",2087,64,20150617,"SKMEL5","E",639,"E02",19.1006,"plx",0,4,9.319672120947,0.626185163447669
"5004",2088,124,20150617,"SKMEL5","E",1261,"E02",44.8414,"plx",0,4,10.3003525603282,1.60686560282889
"5005",2089,184,20150617,"SKMEL5","E",2749,"E02",77.0364,"plx",0,4,11.424691191513,2.73120423401363
"5006",2090,244,20150617,"SKMEL5","E",3911,"E02",91.2192,"plx",0,4,11.9333218207329,3.23983486323362
"5007",2091,304,20150617,"SKMEL5","E",5118,"E02",100.6778,"plx",0,4,12.3213644320394,3.62787747454012
"5008",2092,364,20150617,"SKMEL5","E",6732,"E02",115.4369,"plx",0,4,12.7168194613299,4.02333250383062
"5009",2093,424,20150617,"SKMEL5","E",10743,"E02",140.5661,"plx",0,4,13.3911093040417,4.69762234654235
"5010",2094,484,20150617,"SKMEL5","E",11394,"E02",146.5833,"plx",0,4,13.4759866908707,4.78249973337133
"5011",2095,544,20150617,"SKMEL5","E",13682,"E02",163.9464,"plx",0,4,13.7399915146842,5.0465045571849
"5012",2096,604,20150617,"SKMEL5","E",13853,"E02",172.6183,"plx",0,4,13.7579108191051,5.06442386160579
"5013",2097,664,20150617,"SKMEL5","E",15339,"E02",186.2183,"plx",0,4,13.9049168114081,5.21142985390877
"5014",2098,724,20150617,"SKMEL5","E",16009,"E02",194.1733,"plx",0,4,13.9665955724693,5.27310861496995
"5015",2099,784,20150617,"SKMEL5","E",16648,"E02",210.825,"plx",0,4,14.0230612497353,5.32957429223601
"5016",2100,844,20150617,"SKMEL5","E",16429,"E02",218.1717,"plx",0,4,14.0039570485808,5.31047009108145
"5017",2101,904,20150617,"SKMEL5","E",15658,"E02",238.2664,"plx",0,4,13.9346123281714,5.24112537067207
"5018",2102,964,20150617,"SKMEL5","E",13536,"E02",260.9406,"plx",0,4,13.7245138531199,5.03102689562062
"5019",2103,5,20150617,"SKMEL5","F",314,"F02",0,"plx",0,5,8.29462074889163,0
"5020",2104,65,20150617,"SKMEL5","F",446,"F02",19.1006,"plx",0,5,8.8008998999203,0.506279151028679
"5021",2105,125,20150617,"SKMEL5","F",870,"F02",44.8414,"plx",0,5,9.76487159073609,1.47025084184446
"5022",2106,185,20150617,"SKMEL5","F",1803,"F02",77.0364,"plx",0,5,10.8161836814323,2.52156293254072
"5023",2107,245,20150617,"SKMEL5","F",2456,"F02",91.2192,"plx",0,5,11.2620948453702,2.96747409647855
"5024",2108,305,20150617,"SKMEL5","F",3421,"F02",100.6778,"plx",0,5,11.7402023887679,3.44558163987627
"5025",2109,365,20150617,"SKMEL5","F",4598,"F02",115.4369,"plx",0,5,12.1667907507182,3.87217000182655
"5026",2110,425,20150617,"SKMEL5","F",7449,"F02",140.5661,"plx",0,5,12.862831046898,4.56821029800637
"5027",2111,485,20150617,"SKMEL5","F",7680,"F02",146.5833,"plx",0,5,12.9068905956085,4.61226984671689
"5028",2112,545,20150617,"SKMEL5","F",10227,"F02",163.9464,"plx",0,5,13.3200953848611,5.02547463596948
"5029",2113,605,20150617,"SKMEL5","F",10511,"F02",172.6183,"plx",0,5,13.3596123111151,5.06499156222346
"5030",2114,665,20150617,"SKMEL5","F",12386,"F02",186.2183,"plx",0,5,13.5964227307175,5.3018019818259
"5031",2115,725,20150617,"SKMEL5","F",12475,"F02",194.1733,"plx",0,5,13.606752195112,5.31213144622036
"5032",2116,785,20150617,"SKMEL5","F",14544,"F02",210.825,"plx",0,5,13.8281364841941,5.53351573530248
"5033",2117,845,20150617,"SKMEL5","F",14112,"F02",218.1717,"plx",0,5,13.7846348455575,5.4900140966659
"5034",2118,905,20150617,"SKMEL5","F",14953,"F02",238.2664,"plx",0,5,13.8681473389511,5.57352659005945
"5035",2119,965,20150617,"SKMEL5","F",13766,"F02",260.9406,"plx",0,5,13.7488217946147,5.45420104572308
"5036",2120,6,20150617,"SKMEL5","G",307,"G02",0,"plx",0,6,8.26209484537018,0
"5037",2121,66,20150617,"SKMEL5","G",484,"G02",19.1006,"plx",0,6,8.91886323727459,0.656768391904416
"5038",2122,126,20150617,"SKMEL5","G",922,"G02",44.8414,"plx",0,6,9.84862294042934,1.58652809505916
"5039",2123,186,20150617,"SKMEL5","G",2091,"G02",77.0364,"plx",0,6,11.0299773465896,2.7678825012194
"5040",2124,246,20150617,"SKMEL5","G",2735,"G02",91.2192,"plx",0,6,11.4173251176799,3.15523027230974
"5041",2125,306,20150617,"SKMEL5","G",3548,"G02",100.6778,"plx",0,6,11.7927902943011,3.53069544893089
"5042",2126,366,20150617,"SKMEL5","G",5097,"G02",115.4369,"plx",0,6,12.3154326379054,4.0533377925352
"5043",2127,426,20150617,"SKMEL5","G",7893,"G02",140.5661,"plx",0,6,12.946358033887,4.68426318851687
"5044",2128,486,20150617,"SKMEL5","G",8647,"G02",146.5833,"plx",0,6,13.0779839739628,4.81588912859257
"5045",2129,546,20150617,"SKMEL5","G",10716,"G02",163.9464,"plx",0,6,13.3874788658424,5.1253840204722
"5046",2130,606,20150617,"SKMEL5","G",11468,"G02",172.6183,"plx",0,6,13.4853261892405,5.22323134387035
"5047",2131,666,20150617,"SKMEL5","G",13055,"G02",186.2183,"plx",0,6,13.6723148372002,5.41021999183003
"5048",2132,726,20150617,"SKMEL5","G",13998,"G02",194.1733,"plx",0,6,13.7729330927054,5.51083824733518
"5049",2133,786,20150617,"SKMEL5","G",15613,"G02",210.825,"plx",0,6,13.9304601538467,5.66836530847655
"5050",2134,846,20150617,"SKMEL5","G",15123,"G02",218.1717,"plx",0,6,13.8844567397305,5.62236189436034
"5051",2135,906,20150617,"SKMEL5","G",15316,"G02",238.2664,"plx",0,6,13.9027519448502,5.64065709947998
"5052",2136,966,20150617,"SKMEL5","G",14295,"G02",260.9406,"plx",0,6,13.8032229995185,5.54112815414828
"5053",2137,7,20150617,"SKMEL5","B",368,"B03",0,"plx",0.125,1,8.52356195605701,0
"5054",2138,67,20150617,"SKMEL5","B",553,"B03",19.1006,"plx",0.125,1,9.11113567023471,0.587573714177696
"5055",2139,127,20150617,"SKMEL5","B",1115,"B03",44.8414,"plx",0.125,1,10.1228279948077,1.59926603875065
"5056",2140,187,20150617,"SKMEL5","B",2435,"B03",77.0364,"plx",0.125,1,11.2497060569697,2.72614410091269
"5057",2141,247,20150617,"SKMEL5","B",3254,"B03",91.2192,"plx",0.125,1,11.6679985356725,3.14443657961552
"5058",2142,307,20150617,"SKMEL5","B",4166,"B03",100.6778,"plx",0.125,1,12.0244471240406,3.50088516798363
"5059",2143,367,20150617,"SKMEL5","B",5424,"B03",115.4369,"plx",0.125,1,12.4051414631363,3.88157950707933
"5060",2144,427,20150617,"SKMEL5","B",8902,"B03",140.5661,"plx",0.125,1,13.1199137854523,4.59635182939526
"5061",2145,487,20150617,"SKMEL5","B",9630,"B03",146.5833,"plx",0.125,1,13.2333200827308,4.70975812667381
"5062",2146,547,20150617,"SKMEL5","B",12997,"B03",163.9464,"plx",0.125,1,13.6658910347575,5.14232907870048
"5063",2147,607,20150617,"SKMEL5","B",13200,"B03",172.6183,"plx",0.125,1,13.6882503091332,5.16468835307617
"5064",2148,667,20150617,"SKMEL5","B",16512,"B03",186.2183,"plx",0.125,1,14.0112272554233,5.48766529936624
"5065",2149,727,20150617,"SKMEL5","B",17994,"B03",194.1733,"plx",0.125,1,14.1352283075899,5.61166635153288
"5066",2150,787,20150617,"SKMEL5","B",19763,"B03",210.825,"plx",0.125,1,14.2705143424947,5.74695238643765
"5067",2151,847,20150617,"SKMEL5","B",20144,"B03",218.1717,"plx",0.125,1,14.298062567719,5.774500611662
"5068",2152,907,20150617,"SKMEL5","B",20466,"B03",238.2664,"plx",0.125,1,14.3209415403346,5.79737958427755
"5069",2153,967,20150617,"SKMEL5","B",20086,"B03",260.9406,"plx",0.125,1,14.2939026686215,5.77034071256451
"5070",2154,8,20150617,"SKMEL5","C",314,"C03",0,"plx",0.125,2,8.29462074889163,0
"5071",2155,68,20150617,"SKMEL5","C",486,"C03",19.1006,"plx",0.125,2,8.92481250360578,0.630191754714154
"5072",2156,128,20150617,"SKMEL5","C",946,"C03",44.8414,"plx",0.125,2,9.88569637333939,1.59107562444777
"5073",2157,188,20150617,"SKMEL5","C",2061,"C03",77.0364,"plx",0.125,2,11.0091287895393,2.71450804064763
"5074",2158,248,20150617,"SKMEL5","C",2597,"C03",91.2192,"plx",0.125,2,11.3426302986784,3.04800954978678
"5075",2159,308,20150617,"SKMEL5","C",3329,"C03",100.6778,"plx",0.125,2,11.7008731551403,3.40625240624864
"5076",2160,368,20150617,"SKMEL5","C",4558,"C03",115.4369,"plx",0.125,2,12.1541852092653,3.85956446037367
"5077",2161,428,20150617,"SKMEL5","C",7753,"C03",140.5661,"plx",0.125,2,12.9205389495838,4.62591820069216
"5078",2162,488,20150617,"SKMEL5","C",8729,"C03",146.5833,"plx",0.125,2,13.0916006718873,4.79697992299565
"5079",2163,548,20150617,"SKMEL5","C",11414,"C03",163.9464,"plx",0.125,2,13.4785168476765,5.18389609878482
"5080",2164,608,20150617,"SKMEL5","C",12608,"C03",172.6183,"plx",0.125,2,13.6220518194564,5.32743107056475
"5081",2165,668,20150617,"SKMEL5","C",14396,"C03",186.2183,"plx",0.125,2,13.8133803869247,5.5187596380331
"5082",2166,728,20150617,"SKMEL5","C",15451,"C03",194.1733,"plx",0.125,2,13.9154125929771,5.62079184408545
"5083",2167,788,20150617,"SKMEL5","C",17693,"C03",210.825,"plx",0.125,2,14.1108910696451,5.81627032075346
"5084",2168,848,20150617,"SKMEL5","C",19082,"C03",218.1717,"plx",0.125,2,14.2199247688628,5.92530401997119
"5085",2169,908,20150617,"SKMEL5","C",19860,"C03",238.2664,"plx",0.125,2,14.2775780024157,5.98295725352411
"5086",2170,968,20150617,"SKMEL5","C",18173,"C03",260.9406,"plx",0.125,2,14.1495089789708,5.8548882300792
"5087",2171,9,20150617,"SKMEL5","D",425,"D03",0,"plx",0.125,3,8.73131903102506,0
"5088",2172,69,20150617,"SKMEL5","D",651,"D03",19.1006,"plx",0.125,3,9.34651373316563,0.61519470214057
"5089",2173,129,20150617,"SKMEL5","D",1261,"D03",44.8414,"plx",0.125,3,10.3003525603282,1.56903352930316
"5090",2174,189,20150617,"SKMEL5","D",2890,"D03",77.0364,"plx",0.125,3,11.496853777388,2.76553474636298
"5091",2175,249,20150617,"SKMEL5","D",3918,"D03",91.2192,"plx",0.125,3,11.9359016822676,3.20458265124252
"5092",2176,309,20150617,"SKMEL5","D",4907,"D03",100.6778,"plx",0.125,3,12.2606255560682,3.52930652504316
"5093",2177,369,20150617,"SKMEL5","D",6743,"D03",115.4369,"plx",0.125,3,12.7191748823281,3.98785585130301
"5094",2178,429,20150617,"SKMEL5","D",10931,"D03",140.5661,"plx",0.125,3,13.4161377685783,4.68481873755322
"5095",2179,489,20150617,"SKMEL5","D",12284,"D03",146.5833,"plx",0.125,3,13.5844927969759,4.85317376595081
"5096",2180,549,20150617,"SKMEL5","D",15546,"D03",163.9464,"plx",0.125,3,13.9242558009012,5.19293676987619
"5097",2181,609,20150617,"SKMEL5","D",16155,"D03",172.6183,"plx",0.125,3,13.9796931301527,5.24837409912766
"5098",2182,669,20150617,"SKMEL5","D",19195,"D03",186.2183,"plx",0.125,3,14.2284429397343,5.49712390870925
"5099",2183,729,20150617,"SKMEL5","D",20449,"D03",194.1733,"plx",0.125,3,14.3197426735568,5.58842364253171
"5100",2184,789,20150617,"SKMEL5","D",23043,"D03",210.825,"plx",0.125,3,14.4920409350176,5.76072190399258
"5101",2185,849,20150617,"SKMEL5","D",23415,"D03",218.1717,"plx",0.125,3,14.5151454175864,5.78382638656136
"5102",2186,909,20150617,"SKMEL5","D",23293,"D03",238.2664,"plx",0.125,3,14.5076088416141,5.77628981058905
"5103",2187,969,20150617,"SKMEL5","D",21430,"D03",260.9406,"plx",0.125,3,14.3873442295639,5.65602519853885
"5104",2188,10,20150617,"SKMEL5","E",379,"E03",0,"plx",0.125,4,8.56605403817109,0
"5105",2189,70,20150617,"SKMEL5","E",569,"E03",19.1006,"plx",0.125,4,9.15228484230658,0.586230804135489
"5106",2190,130,20150617,"SKMEL5","E",1169,"E03",44.8414,"plx",0.125,4,10.1910592145317,1.62500517636056
"5107",2191,190,20150617,"SKMEL5","E",2537,"E03",77.0364,"plx",0.125,4,11.3089078040639,2.74285376589285
"5108",2192,250,20150617,"SKMEL5","E",3372,"E03",91.2192,"plx",0.125,4,11.7193888209421,3.15333478277099
"5109",2193,310,20150617,"SKMEL5","E",4160,"E03",100.6778,"plx",0.125,4,12.0223678130285,3.45631377485736
"5110",2194,370,20150617,"SKMEL5","E",5723,"E03",115.4369,"plx",0.125,4,12.482555891549,3.91650185337788
"5111",2195,430,20150617,"SKMEL5","E",9682,"E03",140.5661,"plx",0.125,4,13.2410893788609,4.67503534068976
"5112",2196,490,20150617,"SKMEL5","E",10530,"E03",146.5833,"plx",0.125,4,13.3622178159131,4.79616377774199
"5113",2197,550,20150617,"SKMEL5","E",14168,"E03",163.9464,"plx",0.125,4,13.7903484967519,5.22429445858082
"5114",2198,610,20150617,"SKMEL5","E",15758,"E03",172.6183,"plx",0.125,4,13.9437968195988,5.3777427814277
"5115",2199,670,20150617,"SKMEL5","E",18215,"E03",186.2183,"plx",0.125,4,14.1528393746301,5.58678533645905
"5116",2200,730,20150617,"SKMEL5","E",19863,"E03",194.1733,"plx",0.125,4,14.2777959157219,5.71174187755083
"5117",2201,790,20150617,"SKMEL5","E",22270,"E03",210.825,"plx",0.125,4,14.4428139376752,5.87675989950406
"5118",2202,850,20150617,"SKMEL5","E",22334,"E03",218.1717,"plx",0.125,4,14.4469540392796,5.88090000110846
"5119",2203,910,20150617,"SKMEL5","E",23228,"E03",238.2664,"plx",0.125,4,14.5035773187027,5.9375232805316
"5120",2204,970,20150617,"SKMEL5","E",22319,"E03",260.9406,"plx",0.125,4,14.445984768394,5.87993073022286
"5121",2205,11,20150617,"SKMEL5","F",290,"F03",0,"plx",0.125,5,8.17990909001493,0
"5122",2206,71,20150617,"SKMEL5","F",411,"F03",19.1006,"plx",0.125,5,8.68299458368168,0.503085493666749
"5123",2207,131,20150617,"SKMEL5","F",804,"F03",44.8414,"plx",0.125,5,9.65105169117893,1.47114260116399
"5124",2208,191,20150617,"SKMEL5","F",1811,"F03",77.0364,"plx",0.125,5,10.8225708309502,2.64266174093523
"5125",2209,251,20150617,"SKMEL5","F",2011,"F03",91.2192,"plx",0.125,5,10.9736973663054,2.79378827629042
"5126",2210,311,20150617,"SKMEL5","F",2872,"F03",100.6778,"plx",0.125,5,11.4878400338231,3.30793094380812
