"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"453",453,1172,20150315,"SKMEL5 Subclone01","B",7969,"B04",159.5206,"plx",8,13,12.9601829818319,-0.61358253209505
"454",454,1182,20150315,"SKMEL5 Subclone01","C",13392,"C04",0,"plx",8,14,13.7090838125503,0
"455",455,1192,20150315,"SKMEL5 Subclone01","C",16271,"C04",19.0256,"plx",8,14,13.9900152999334,0.280931487383036
"456",456,1202,20150315,"SKMEL5 Subclone01","C",15835,"C04",21.6925,"plx",8,14,13.9508292469156,0.241745434365209
"457",457,1213,20150315,"SKMEL5 Subclone01","C",8750,"C04",42.7261,"plx",8,14,13.0950673016071,-0.614016510943289
"458",458,1222,20150315,"SKMEL5 Subclone01","C",9088,"C04",67.7253,"plx",8,14,13.1497471195047,-0.559336693045662
"459",459,1232,20150315,"SKMEL5 Subclone01","C",9564,"C04",87.5753,"plx",8,14,13.2233984147116,-0.485685397838715
"460",460,1242,20150315,"SKMEL5 Subclone01","C",8755,"C04",93.8881,"plx",8,14,13.0958914633209,-0.613192349229424
"461",461,1252,20150315,"SKMEL5 Subclone01","C",8887,"C04",118.2828,"plx",8,14,13.117480772833,-0.591603039717359
"462",462,1262,20150315,"SKMEL5 Subclone01","C",8728,"C04",159.5206,"plx",8,14,13.0914353863236,-0.617648426226737
"463",463,1272,20150315,"SKMEL5 Subclone01","D",13092,"D04",0,"plx",8,15,13.6763978870448,0
"464",464,1282,20150315,"SKMEL5 Subclone01","D",15634,"D04",19.0256,"plx",8,15,13.9323993224338,0.256001435389029
"465",465,1292,20150315,"SKMEL5 Subclone01","D",15136,"D04",21.6925,"plx",8,15,13.8856963733394,0.209298486294632
"466",466,1302,20150315,"SKMEL5 Subclone01","D",8282,"D04",42.7261,"plx",8,15,13.0157634873699,-0.660634399674883
"467",467,1313,20150315,"SKMEL5 Subclone01","D",8561,"D04",67.7253,"plx",8,15,13.063563610585,-0.612834276459772
"468",468,1322,20150315,"SKMEL5 Subclone01","D",8941,"D04",87.5753,"plx",8,15,13.1262204823301,-0.550177404714658
"469",469,1332,20150315,"SKMEL5 Subclone01","D",8437,"D04",93.8881,"plx",8,15,13.0425143861402,-0.633883500904531
"470",470,1342,20150315,"SKMEL5 Subclone01","D",8440,"D04",118.2828,"plx",8,15,13.0430272835945,-0.633370603450215
"471",471,1352,20150315,"SKMEL5 Subclone01","D",8263,"D04",159.5206,"plx",8,15,13.0124499524256,-0.663947934619184
"472",472,1362,20150315,"SKMEL5 Subclone01","E",13014,"E04",0,"plx",8,16,13.6677768383934,0
"473",473,1372,20150315,"SKMEL5 Subclone01","E",15579,"E04",19.0256,"plx",8,16,13.927315010809,0.259538172415519
"474",474,1382,20150315,"SKMEL5 Subclone01","E",14901,"E04",21.6925,"plx",8,16,13.8631215321584,0.195344693764964
"475",475,1392,20150315,"SKMEL5 Subclone01","E",8048,"E04",42.7261,"plx",8,16,12.9744145898055,-0.693362248587905
"476",476,1402,20150315,"SKMEL5 Subclone01","E",8181,"E04",67.7253,"plx",8,16,12.9980614856364,-0.669715352757011
"477",477,1413,20150315,"SKMEL5 Subclone01","E",8723,"E04",87.5753,"plx",8,16,13.0906086743413,-0.577168164052155
"478",478,1422,20150315,"SKMEL5 Subclone01","E",8087,"E04",93.8881,"plx",8,16,12.9813888961172,-0.686387942276225
"479",479,1432,20150315,"SKMEL5 Subclone01","E",8204,"E04",118.2828,"plx",8,16,13.0021117764799,-0.665665061913579
"480",480,1442,20150315,"SKMEL5 Subclone01","E",7715,"E04",159.5206,"plx",8,16,12.9134504414581,-0.754326396935333
"481",481,1452,20150315,"SKMEL5 Subclone01","F",14040,"F04",0,"plx",8,17,13.7772553151919,0
"482",482,1462,20150315,"SKMEL5 Subclone01","F",16537,"F04",19.0256,"plx",8,17,14.0134099164963,0.236154601304388
"483",483,1472,20150315,"SKMEL5 Subclone01","F",16028,"F04",21.6925,"plx",8,17,13.9683067944308,0.191051479238876
"484",484,1482,20150315,"SKMEL5 Subclone01","F",8576,"F04",42.7261,"plx",8,17,13.0660891904578,-0.711166124734151
"485",485,1492,20150315,"SKMEL5 Subclone01","F",8927,"F04",67.7253,"plx",8,17,13.1239597105923,-0.653295604599633
"486",486,1502,20150315,"SKMEL5 Subclone01","F",9274,"F04",87.5753,"plx",8,17,13.1789760113745,-0.598279303817398
"487",487,1513,20150315,"SKMEL5 Subclone01","F",8435,"F04",93.8881,"plx",8,17,13.0421723531749,-0.735082962016994
"488",488,1522,20150315,"SKMEL5 Subclone01","F",8611,"F04",118.2828,"plx",8,17,13.071965072954,-0.705290242237893
"489",489,1532,20150315,"SKMEL5 Subclone01","F",8242,"F04",159.5206,"plx",8,17,13.0087787482805,-0.768476566911422
"490",490,1542,20150315,"SKMEL5 Subclone01","G",12333,"G04",0,"plx",8,18,13.5902361572851,0
"491",491,1552,20150315,"SKMEL5 Subclone01","G",14863,"G04",19.0256,"plx",8,18,13.8594377234405,0.269201566155356
"492",492,1562,20150315,"SKMEL5 Subclone01","G",14535,"G04",21.6925,"plx",8,18,13.8272434510236,0.237007293738506
"493",493,1572,20150315,"SKMEL5 Subclone01","G",7871,"G04",42.7261,"plx",8,18,12.9423312245106,-0.647904932774518
"494",494,1582,20150315,"SKMEL5 Subclone01","G",8045,"G04",67.7253,"plx",8,18,12.9738767056108,-0.616359451674287
"495",495,1592,20150315,"SKMEL5 Subclone01","G",8339,"G04",87.5753,"plx",8,18,13.0256586729435,-0.564577484341594
"496",496,1602,20150315,"SKMEL5 Subclone01","G",7798,"G04",93.8881,"plx",8,18,12.9288884393976,-0.661347717887459
"497",497,1613,20150315,"SKMEL5 Subclone01","G",7934,"G04",118.2828,"plx",8,18,12.9538326821453,-0.636403475139813
"498",498,1622,20150315,"SKMEL5 Subclone01","G",7789,"G04",159.5206,"plx",8,18,12.9272224027246,-0.663013754560451
"499",499,1632,20150315,"SKMEL5 Subclone01","B",12894,"B05",0,"plx",8,19,13.6544122681489,0
"500",500,1642,20150315,"SKMEL5 Subclone01","B",15653,"B05",19.0256,"plx",8,19,13.9341515651638,0.279739297014839
"501",501,1652,20150315,"SKMEL5 Subclone01","B",15171,"B05",21.6925,"plx",8,19,13.8890285638484,0.234616295699499
"502",502,1662,20150315,"SKMEL5 Subclone01","B",8275,"B05",42.7261,"plx",8,19,13.0145435965819,-0.639868671566997
"503",503,1672,20150315,"SKMEL5 Subclone01","B",8490,"B05",67.7253,"plx",8,19,13.0515488384404,-0.60286342970854
"504",504,1682,20150315,"SKMEL5 Subclone01","B",8847,"B05",87.5753,"plx",8,19,13.1109726077829,-0.543439660366047
"505",505,1692,20150315,"SKMEL5 Subclone01","B",8588,"B05",93.8881,"plx",8,19,13.0681064758588,-0.586305792290167
"506",506,1702,20150315,"SKMEL5 Subclone01","B",8570,"B05",118.2828,"plx",8,19,13.0650794889999,-0.589332779149078
"507",507,1713,20150315,"SKMEL5 Subclone01","B",8165,"B05",159.5206,"plx",8,19,12.9952371704491,-0.659175097699883
"508",508,1722,20150315,"SKMEL5 Subclone01","C",13240,"C05",0,"plx",8,20,13.6926155016946,0
"509",509,1732,20150315,"SKMEL5 Subclone01","C",15910,"C05",19.0256,"plx",8,20,13.9576462152184,0.265030713523831
"510",510,1742,20150315,"SKMEL5 Subclone01","C",15381,"C05",21.6925,"plx",8,20,13.9088616831185,0.216246181423873
"511",511,1752,20150315,"SKMEL5 Subclone01","C",8277,"C05",42.7261,"plx",8,20,13.0148922420744,-0.67772325962015
"512",512,1762,20150315,"SKMEL5 Subclone01","C",8749,"C05",67.7253,"plx",8,20,13.0949024127514,-0.59771308894317
"513",513,1772,20150315,"SKMEL5 Subclone01","C",8937,"C05",87.5753,"plx",8,20,13.1255749089707,-0.567040592723894
"514",514,1782,20150315,"SKMEL5 Subclone01","C",8518,"C05",93.8881,"plx",8,20,13.0562990145503,-0.636316487144242
"515",515,1792,20150315,"SKMEL5 Subclone01","C",8585,"C05",118.2828,"plx",8,20,13.0676024188895,-0.625013082805083
"516",516,1802,20150315,"SKMEL5 Subclone01","C",8306,"C05",159.5206,"plx",8,20,13.0199381564248,-0.672677345269785
"517",517,1813,20150315,"SKMEL5 Subclone01","D",11686,"D05",0,"plx",8,21,13.512493573945,0
"518",518,1822,20150315,"SKMEL5 Subclone01","D",14734,"D05",19.0256,"plx",8,21,13.8468615272867,0.334367953341669
"519",519,1832,20150315,"SKMEL5 Subclone01","D",14207,"D05",21.6925,"plx",8,21,13.7943143217405,0.281820747795425
"520",520,1842,20150315,"SKMEL5 Subclone01","D",7648,"D05",42.7261,"plx",8,21,12.9008668079807,-0.61162676596429
"521",521,1852,20150315,"SKMEL5 Subclone01","D",7882,"D05",67.7253,"plx",8,21,12.9443460341378,-0.568147539807205
"522",522,1862,20150315,"SKMEL5 Subclone01","D",8247,"D05",87.5753,"plx",8,21,13.0096536922341,-0.502839881710928
"523",523,1872,20150315,"SKMEL5 Subclone01","D",7862,"D05",93.8881,"plx",8,21,12.9406806484241,-0.571812925520945
"524",524,1882,20150315,"SKMEL5 Subclone01","D",8226,"D05",118.2828,"plx",8,21,13.0059753565004,-0.506518217444656
"525",525,1892,20150315,"SKMEL5 Subclone01","D",7714,"D05",159.5206,"plx",8,21,12.9132634306288,-0.599230143316277
"526",526,1902,20150315,"SKMEL5 Subclone01","E",13426,"E05",0,"plx",8,22,13.7127419270757,0
"527",527,1913,20150315,"SKMEL5 Subclone01","E",16371,"E05",19.0256,"plx",8,22,13.9988548290938,0.286112902018065
"528",528,1922,20150315,"SKMEL5 Subclone01","E",15867,"E05",21.6925,"plx",8,22,13.9537417607625,0.240999833686759
"529",529,1932,20150315,"SKMEL5 Subclone01","E",8746,"E05",42.7261,"plx",8,22,13.0944076330812,-0.618334293994527
"530",530,1942,20150315,"SKMEL5 Subclone01","E",9023,"E05",67.7253,"plx",8,22,13.1393914704193,-0.573350456656479
"531",531,1952,20150315,"SKMEL5 Subclone01","E",9239,"E05",87.5753,"plx",8,22,13.173520992027,-0.539220935048769
"532",532,1962,20150315,"SKMEL5 Subclone01","E",8678,"E05",93.8881,"plx",8,22,13.0831468708167,-0.629595056258992
"533",533,1972,20150315,"SKMEL5 Subclone01","E",8691,"E05",118.2828,"plx",8,22,13.0853064699916,-0.627435457084175
"534",534,1982,20150315,"SKMEL5 Subclone01","E",8438,"E05",159.5206,"plx",8,22,13.0426853722194,-0.670056554856384
"535",535,1992,20150315,"SKMEL5 Subclone01","F",12548,"F05",0,"plx",8,23,13.6151698138436,0
"536",536,2002,20150315,"SKMEL5 Subclone01","F",14874,"F05",19.0256,"plx",8,23,13.8605050568079,0.245335242964277
"537",537,2013,20150315,"SKMEL5 Subclone01","F",15058,"F05",21.6925,"plx",8,23,13.8782425438693,0.263072730025668
"538",538,2022,20150315,"SKMEL5 Subclone01","F",7807,"F05",42.7261,"plx",8,23,12.9305525543361,-0.684617259507467
"539",539,2032,20150315,"SKMEL5 Subclone01","F",8311,"F05",67.7253,"plx",8,23,13.0208063607243,-0.594363453119337
"540",540,2042,20150315,"SKMEL5 Subclone01","F",8386,"F05",87.5753,"plx",8,23,13.0337671148464,-0.581402698997213
"541",541,2052,20150315,"SKMEL5 Subclone01","F",7840,"F05",93.8881,"plx",8,23,12.9366379390026,-0.678531874841031
"542",542,2062,20150315,"SKMEL5 Subclone01","F",8033,"F05",118.2828,"plx",8,23,12.9717231611768,-0.643446652666842
"543",543,2072,20150315,"SKMEL5 Subclone01","F",7644,"F05",159.5206,"plx",8,23,12.9001120629775,-0.715057750866146
"544",544,2082,20150315,"SKMEL5 Subclone01","G",12588,"G05",0,"plx",8,24,13.6197614632984,0
"545",545,2092,20150315,"SKMEL5 Subclone01","G",15040,"G05",19.0256,"plx",8,24,13.876516946565,0.256755483266575
"546",546,2103,20150315,"SKMEL5 Subclone01","G",14563,"G05",21.6925,"plx",8,24,13.8300199630597,0.210258499761261
"547",547,2112,20150315,"SKMEL5 Subclone01","G",7982,"G05",42.7261,"plx",8,24,12.9625345635113,-0.657226899787153
"548",548,2121,20150315,"SKMEL5 Subclone01","G",8154,"G05",67.7253,"plx",8,24,12.9932922414885,-0.626469221809877
"549",549,2131,20150315,"SKMEL5 Subclone01","G",8443,"G05",87.5753,"plx",8,24,13.0435399987717,-0.576221464526689
"550",550,2141,20150315,"SKMEL5 Subclone01","G",7960,"G05",93.8881,"plx",8,24,12.958552715431,-0.661208747867413
"551",551,2151,20150315,"SKMEL5 Subclone01","G",7987,"G05",118.2828,"plx",8,24,12.9634379983463,-0.656323464952138
"552",552,2161,20150315,"SKMEL5 Subclone01","G",7860,"G05",159.5206,"plx",8,24,12.940313597146,-0.679447866152456
"553",553,2171,20150315,"SKMEL5 Subclone01","B",11827,"B06",0,"plx",8,25,13.5297965500995,0
"554",554,2181,20150315,"SKMEL5 Subclone01","B",14812,"B06",19.0256,"plx",8,25,13.8544788341716,0.324682284072168
"555",555,2191,20150315,"SKMEL5 Subclone01","B",14300,"B06",21.6925,"plx",8,25,13.8037275265531,0.273930976453652
"556",556,2201,20150315,"SKMEL5 Subclone01","B",7697,"B06",42.7261,"plx",8,25,12.9100805319664,-0.619716018133108
"557",557,2212,20150315,"SKMEL5 Subclone01","B",8218,"B06",67.7253,"plx",8,25,13.0045716151677,-0.525224934931806
"558",558,2221,20150315,"SKMEL5 Subclone01","B",8349,"B06",87.5753,"plx",8,25,13.0273876940528,-0.502408856046699
"559",559,2231,20150315,"SKMEL5 Subclone01","B",7987,"B06",93.8881,"plx",8,25,12.9634379983463,-0.566358551753176
"560",560,2241,20150315,"SKMEL5 Subclone01","B",7890,"B06",118.2828,"plx",8,25,12.9458095849008,-0.58398696519864
"561",561,2251,20150315,"SKMEL5 Subclone01","B",7736,"B06",159.5206,"plx",8,25,12.9173720794768,-0.612424470622621
"562",562,2261,20150315,"SKMEL5 Subclone01","C",12578,"C06",0,"plx",8,26,13.6186149202508,0
"563",563,2271,20150315,"SKMEL5 Subclone01","C",15145,"C06",19.0256,"plx",8,26,13.8865539576827,0.267939037431931
"564",564,2281,20150315,"SKMEL5 Subclone01","C",14658,"C06",21.6925,"plx",8,26,13.8394006489884,0.22078572873761
"565",565,2291,20150315,"SKMEL5 Subclone01","C",7848,"C06",42.7261,"plx",8,26,12.9381093262192,-0.680505594031564
"566",566,2301,20150315,"SKMEL5 Subclone01","C",8310,"C06",67.7253,"plx",8,26,13.0206327616577,-0.597982158593096
"567",567,2312,20150315,"SKMEL5 Subclone01","C",8726,"C06",87.5753,"plx",8,26,13.0911047583765,-0.527510161874304
"568",568,2321,20150315,"SKMEL5 Subclone01","C",8146,"C06",93.8881,"plx",8,26,12.9918760990034,-0.626738821247388
"569",569,2331,20150315,"SKMEL5 Subclone01","C",8174,"C06",118.2828,"plx",8,26,12.9968265280207,-0.621788392230144
"570",570,2341,20150315,"SKMEL5 Subclone01","C",8068,"C06",159.5206,"plx",8,26,12.977995368613,-0.64061955163784
"571",571,2351,20150315,"SKMEL5 Subclone01","D",12727,"D06",0,"plx",8,27,13.6356047677448,0
"572",572,2361,20150315,"SKMEL5 Subclone01","D",15196,"D06",19.0256,"plx",8,27,13.891403996665,0.255799228920235
"573",573,2371,20150315,"SKMEL5 Subclone01","D",14869,"D06",21.6925,"plx",8,27,13.8600200031635,0.224415235418711
"574",574,2381,20150315,"SKMEL5 Subclone01","D",8050,"D06",42.7261,"plx",8,27,12.9747730678893,-0.660831699855446
"575",575,2391,20150315,"SKMEL5 Subclone01","D",8626,"D06",67.7253,"plx",8,27,13.0744760007345,-0.561128767010286
"576",576,2401,20150315,"SKMEL5 Subclone01","D",9004,"D06",87.5753,"plx",8,27,13.1363503414542,-0.499254426290632
"577",577,2412,20150315,"SKMEL5 Subclone01","D",8720,"D06",93.8881,"plx",8,27,13.0901124196643,-0.545492348080499
"578",578,2421,20150315,"SKMEL5 Subclone01","D",8660,"D06",118.2828,"plx",8,27,13.0801513096141,-0.5554534581307
"579",579,2431,20150315,"SKMEL5 Subclone01","D",8481,"D06",159.5206,"plx",8,27,13.0500186685523,-0.585586099192456
"580",580,2441,20150315,"SKMEL5 Subclone01","E",13368,"E06",0,"plx",8,28,13.7064960180612,0
"581",581,2451,20150315,"SKMEL5 Subclone01","E",15729,"E06",19.0256,"plx",8,28,13.9411393312375,0.234643313176324
"582",582,2461,20150315,"SKMEL5 Subclone01","E",15481,"E06",21.6925,"plx",8,28,13.9182110453757,0.211715027314527
"583",583,2471,20150315,"SKMEL5 Subclone01","E",8286,"E06",42.7261,"plx",8,28,13.0164601049792,-0.69003591308198
"584",584,2481,20150315,"SKMEL5 Subclone01","E",8762,"E06",67.7253,"plx",8,28,13.097044499323,-0.609451518738236
"585",585,2491,20150315,"SKMEL5 Subclone01","E",8977,"E06",87.5753,"plx",8,28,13.1320176797134,-0.574478338347802
"586",586,2501,20150315,"SKMEL5 Subclone01","E",8383,"E06",93.8881,"plx",8,28,13.0332509140987,-0.673245103962469
"587",587,2512,20150315,"SKMEL5 Subclone01","E",8259,"E06",118.2828,"plx",8,28,13.0117513953167,-0.694744622744471
"588",588,2521,20150315,"SKMEL5 Subclone01","E",8083,"E06",159.5206,"plx",8,28,12.9806751323224,-0.72582088573882
"589",589,2531,20150315,"SKMEL5 Subclone01","F",13182,"F06",0,"plx",8,29,13.6862816551444,0
"590",590,2541,20150315,"SKMEL5 Subclone01","F",16107,"F06",19.0256,"plx",8,29,13.9754001902817,0.289118535137261
"591",591,2551,20150315,"SKMEL5 Subclone01","F",15498,"F06",21.6925,"plx",8,29,13.9197944288392,0.233512773694724
"592",592,2561,20150315,"SKMEL5 Subclone01","F",8590,"F06",42.7261,"plx",8,29,13.0684424160258,-0.617839239118606
"593",593,2571,20150315,"SKMEL5 Subclone01","F",9315,"F06",67.7253,"plx",8,29,13.185340053829,-0.500941601315432
"594",594,2581,20150315,"SKMEL5 Subclone01","F",9408,"F06",87.5753,"plx",8,29,13.1996723448364,-0.486609310308069
"595",595,2591,20150315,"SKMEL5 Subclone01","F",8791,"F06",93.8881,"plx",8,29,13.101811569824,-0.584470085320429
"596",596,2601,20150315,"SKMEL5 Subclone01","F",8908,"F06",118.2828,"plx",8,29,13.1208858427878,-0.565395812356643
"597",597,2612,20150315,"SKMEL5 Subclone01","F",8781,"F06",159.5206,"plx",8,29,13.1001695311299,-0.586112124014525
"598",598,2621,20150315,"SKMEL5 Subclone01","G",11619,"G06",0,"plx",8,30,13.5041982867495,0
"599",599,2631,20150315,"SKMEL5 Subclone01","G",14746,"G06",19.0256,"plx",8,30,13.8480360416318,0.343837754882308
"600",600,2641,20150315,"SKMEL5 Subclone01","G",14326,"G06",21.6925,"plx",8,30,13.8063482267123,0.302149939962748
"601",601,2651,20150315,"SKMEL5 Subclone01","G",7651,"G06",42.7261,"plx",8,30,12.9014326077295,-0.602765679019994
"602",602,2661,20150315,"SKMEL5 Subclone01","G",7917,"G06",67.7253,"plx",8,30,12.9507381360474,-0.553460150702078
"603",603,2671,20150315,"SKMEL5 Subclone01","G",8459,"G06",87.5753,"plx",8,30,13.0462714065991,-0.45792688015038
"604",604,2681,20150315,"SKMEL5 Subclone01","G",7834,"G06",93.8881,"plx",8,30,12.9355334129507,-0.568664873798756
"605",605,2691,20150315,"SKMEL5 Subclone01","G",8038,"G06",118.2828,"plx",8,30,12.9726208620587,-0.531577424690758
"606",606,2701,20150315,"SKMEL5 Subclone01","G",8165,"G06",159.5206,"plx",8,30,12.9952371704491,-0.508961116300446
"607",607,2712,20150315,"SKMEL5 Subclone01","B",11778,"B07",0,"plx",8,31,13.5238069581873,0
"608",608,2721,20150315,"SKMEL5 Subclone01","B",14605,"B07",19.0256,"plx",8,31,13.8341747377165,0.310367779529214
"609",609,2731,20150315,"SKMEL5 Subclone01","B",13920,"B07",21.6925,"plx",8,31,13.7648715907361,0.241064632548763
"610",610,2741,20150315,"SKMEL5 Subclone01","B",7631,"B07",42.7261,"plx",8,31,12.8976564112511,-0.626150546936183
"611",611,2751,20150315,"SKMEL5 Subclone01","B",8007,"B07",67.7253,"plx",8,31,12.9670460908631,-0.556760867324204
"612",612,2761,20150315,"SKMEL5 Subclone01","B",8257,"B07",87.5753,"plx",8,31,13.0114019898801,-0.512404968307264
"613",613,2771,20150315,"SKMEL5 Subclone01","B",7980,"B07",93.8881,"plx",8,31,12.9621730311097,-0.561633927077619
"614",614,2781,20150315,"SKMEL5 Subclone01","B",7874,"B07",118.2828,"plx",8,31,12.942880997159,-0.580925961028287
"615",615,2791,20150315,"SKMEL5 Subclone01","B",7775,"B07",159.5206,"plx",8,31,12.9246269599053,-0.599179998282001
"616",616,2801,20150315,"SKMEL5 Subclone01","C",12238,"C07",0,"plx",8,32,13.5790801838348,0
"617",617,2812,20150315,"SKMEL5 Subclone01","C",14696,"C07",19.0256,"plx",8,32,13.8431359111114,0.264055727276594
"618",618,2821,20150315,"SKMEL5 Subclone01","C",14275,"C07",21.6925,"plx",8,32,13.8012031251376,0.222122941302811
"619",619,2831,20150315,"SKMEL5 Subclone01","C",7453,"C07",42.7261,"plx",8,32,12.8636055443214,-0.715474639513307
"620",620,2841,20150315,"SKMEL5 Subclone01","C",7936,"C07",67.7253,"plx",8,32,12.9541963103869,-0.624883873447882
"621",621,2851,20150315,"SKMEL5 Subclone01","C",8151,"C07",87.5753,"plx",8,32,12.9927613509431,-0.586318832891626
"622",622,2861,20150315,"SKMEL5 Subclone01","C",7789,"C07",93.8881,"plx",8,32,12.9272224027246,-0.651857781110113
"623",623,2871,20150315,"SKMEL5 Subclone01","C",7760,"C07",118.2828,"plx",8,32,12.9218409370745,-0.657239246760266
"624",624,2881,20150315,"SKMEL5 Subclone01","C",7548,"C07",159.5206,"plx",8,32,12.8818787076004,-0.69720147623431
"625",625,2891,20150315,"SKMEL5 Subclone01","D",12387,"D07",0,"plx",8,33,13.5965392038973,0
"626",626,2901,20150315,"SKMEL5 Subclone01","D",14697,"D07",19.0256,"plx",8,33,13.843234077004,0.246694873106675
"627",627,2912,20150315,"SKMEL5 Subclone01","D",14186,"D07",21.6925,"plx",8,33,13.7921802322548,0.195641028357475
"628",628,2921,20150315,"SKMEL5 Subclone01","D",7915,"D07",42.7261,"plx",8,33,12.9503736350245,-0.646165568872789
"629",629,2931,20150315,"SKMEL5 Subclone01","D",8490,"D07",67.7253,"plx",8,33,13.0515488384404,-0.544990365456933
"630",630,2941,20150315,"SKMEL5 Subclone01","D",8946,"D07",87.5753,"plx",8,33,13.1270270430046,-0.469512160892734
"631",631,2951,20150315,"SKMEL5 Subclone01","D",8678,"D07",93.8881,"plx",8,33,13.0831468708167,-0.51339233308059
"632",632,2961,20150315,"SKMEL5 Subclone01","D",8626,"D07",118.2828,"plx",8,33,13.0744760007345,-0.522063203162832
"633",633,2971,20150315,"SKMEL5 Subclone01","D",8435,"D07",159.5206,"plx",8,33,13.0421723531749,-0.554366850722404
"634",634,2981,20150315,"SKMEL5 Subclone01","E",13527,"E07",0,"plx",8,34,13.7235542953587,0
"635",635,2991,20150315,"SKMEL5 Subclone01","E",15927,"E07",19.0256,"plx",8,34,13.9591869268449,0.235632631486212
"636",636,3001,20150315,"SKMEL5 Subclone01","E",15468,"E07",21.6925,"plx",8,34,13.9169990490828,0.193444753724132
"637",637,3012,20150315,"SKMEL5 Subclone01","E",8227,"E07",42.7261,"plx",8,34,13.0061507281703,-0.717403567188367
"638",638,3021,20150315,"SKMEL5 Subclone01","E",8814,"E07",67.7253,"plx",8,34,13.1055811812774,-0.61797311408124
"639",639,3031,20150315,"SKMEL5 Subclone01","E",9225,"E07",87.5753,"plx",8,34,13.1713331958351,-0.552221099523555
"640",640,3041,20150315,"SKMEL5 Subclone01","E",8853,"E07",93.8881,"plx",8,34,13.1119507061532,-0.611603589205513
"641",641,3051,20150315,"SKMEL5 Subclone01","E",8765,"E07",118.2828,"plx",8,34,13.0975383756469,-0.626015919711776
"642",642,3061,20150315,"SKMEL5 Subclone01","E",8459,"E07",159.5206,"plx",8,34,13.0462714065991,-0.677282888759553
"643",643,3071,20150315,"SKMEL5 Subclone01","F",12616,"F07",0,"plx",8,35,13.6229669447905,0
"644",644,3081,20150315,"SKMEL5 Subclone01","F",15053,"F07",19.0256,"plx",8,35,13.8777634182826,0.254796473492048
"645",645,3091,20150315,"SKMEL5 Subclone01","F",14758,"F07",21.6925,"plx",8,35,13.8492096005693,0.226242655778753
"646",646,3102,20150315,"SKMEL5 Subclone01","F",8194,"F07",42.7261,"plx",8,35,13.0003521774803,-0.62261476731021
"647",647,3112,20150315,"SKMEL5 Subclone01","F",8421,"F07",67.7253,"plx",8,35,13.0397758492337,-0.583191095556829
"648",648,3121,20150315,"SKMEL5 Subclone01","F",8634,"F07",87.5753,"plx",8,35,13.0758133774615,-0.547153567329056
"649",649,3131,20150315,"SKMEL5 Subclone01","F",8018,"F07",93.8881,"plx",8,35,12.9690267021508,-0.65394024263974
"650",650,3141,20150315,"SKMEL5 Subclone01","F",8198,"F07",118.2828,"plx",8,35,13.0010562746348,-0.621910670155732
"651",651,3151,20150315,"SKMEL5 Subclone01","F",8021,"F07",159.5206,"plx",8,35,12.9695663972905,-0.6534005475
"652",652,3161,20150315,"SKMEL5 Subclone01","G",11756,"G07",0,"plx",8,36,13.5211096436513,0
"653",653,3171,20150315,"SKMEL5 Subclone01","G",14767,"G07",19.0256,"plx",8,36,13.8500891437205,0.32897950006917
"654",654,3181,20150315,"SKMEL5 Subclone01","G",14002,"G07",21.6925,"plx",8,36,13.7733452912913,0.252235647639939
"655",655,3191,20150315,"SKMEL5 Subclone01","G",7655,"G07",42.7261,"plx",8,36,12.9021866623871,-0.618922981264182
"656",656,3201,20150315,"SKMEL5 Subclone01","G",7860,"G07",67.7253,"plx",8,36,12.940313597146,-0.580796046505364
"657",657,3212,20150315,"SKMEL5 Subclone01","G",8268,"G07",87.5753,"plx",8,36,13.0133226734254,-0.507786970225885
"658",658,3221,20150315,"SKMEL5 Subclone01","G",7778,"G07",93.8881,"plx",8,36,12.9251835194342,-0.595926124217124
"659",659,3231,20150315,"SKMEL5 Subclone01","G",8021,"G07",118.2828,"plx",8,36,12.9695663972905,-0.551543246360822
"660",660,3241,20150315,"SKMEL5 Subclone01","G",8078,"G07",159.5206,"plx",8,36,12.9797824307031,-0.541327212948246
"661",661,3251,20150315,"SKMEL5 Subclone01","B",12181,"B08",0,"plx",8,37,13.5723449558003,0
"662",662,3261,20150315,"SKMEL5 Subclone01","B",14564,"B08",19.0256,"plx",8,37,13.8301190254445,0.257774069644237
"663",663,3271,20150315,"SKMEL5 Subclone01","B",14421,"B08",21.6925,"plx",8,37,13.8158835888591,0.243538633058773
"664",664,3281,20150315,"SKMEL5 Subclone01","B",7802,"B08",42.7261,"plx",8,37,12.9296282830246,-0.642716672775718
"665",665,3291,20150315,"SKMEL5 Subclone01","B",8112,"B08",67.7253,"plx",8,37,12.9858419370033,-0.586503018796938
"666",666,3301,20150315,"SKMEL5 Subclone01","B",8414,"B08",87.5753,"plx",8,37,13.0385761027688,-0.533768853031489
"667",667,3312,20150315,"SKMEL5 Subclone01","B",8177,"B08",93.8881,"plx",8,37,12.9973559250204,-0.574989030779898
"668",668,3321,20150315,"SKMEL5 Subclone01","B",8266,"B08",118.2828,"plx",8,37,13.0129736483745,-0.559371307425739
"669",669,3331,20150315,"SKMEL5 Subclone01","B",7711,"B08",159.5206,"plx",8,37,12.9127022526479,-0.659642703152359
"670",670,3341,20150315,"SKMEL5 Subclone01","C",12629,"C08",0,"plx",8,38,13.6244527865167,0
"671",671,3351,20150315,"SKMEL5 Subclone01","C",15288,"C08",19.0256,"plx",8,38,13.9001120629775,0.275659276460715
