"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"141",210,20151220,"SKMEL5","C",2913,"C04",25.5789,"plx",8,4,11.5082899861403,0.210227418421331
"142",211,20151220,"SKMEL5","C",2488,"C04",38.7464,"plx",8,4,11.2807707701306,-0.0172917975884133
"143",212,20151220,"SKMEL5","C",2497,"C04",44.0558,"plx",8,4,11.2859801059282,-0.0120824617908042
"144",213,20151220,"SKMEL5","C",2514,"C04",48.7642,"plx",8,4,11.2957689344205,-0.00229363329850862
"145",214,20151220,"SKMEL5","C",2806,"C04",62.1267,"plx",8,4,11.4542992936199,0.156236725900882
"146",215,20151220,"SKMEL5","C",2971,"C04",69.4944,"plx",8,4,11.5367328898354,0.238670322116398
"147",217,20151220,"SKMEL5","C",3189,"C04",73.0503,"plx",8,4,11.6388883822523,0.340825814533245
"148",218,20151220,"SKMEL5","C",3426,"C04",85.7489,"plx",8,4,11.742309436084,0.444246868364983
"150",220,20151220,"SKMEL5","C",3729,"C04",121.6625,"plx",8,4,11.8645730817736,0.566510514054624
"151",221,20151220,"SKMEL5","C",3850,"C04",134.4608,"plx",8,4,11.9106427304696,0.612580162750609
"152",222,20151220,"SKMEL5","C",3836,"C04",145.9289,"plx",8,4,11.9053870050181,0.607324437299114
"153",224,20151220,"SKMEL5","C",4084,"C04",158.3503,"plx",8,4,11.9957671508778,0.697704583158785
"154",225,20151220,"SKMEL5","C",4059,"C04",169.2683,"plx",8,4,11.9869086246977,0.688846056978678
"155",226,20151220,"SKMEL5","C",4368,"C04",181.98,"plx",8,4,12.0927571409199,0.794694573200836
"156",247,20151220,"SKMEL5","B",2388,"B05",0,"plx",8,5,11.2215871212648,0
"157",248,20151220,"SKMEL5","B",3028,"B05",11.9558,"plx",8,5,11.5641494899857,0.342562368720927
"158",249,20151220,"SKMEL5","B",2908,"B05",15.3647,"plx",8,5,11.5058115539196,0.284224432654788
"159",250,20151220,"SKMEL5","B",2901,"B05",20.5028,"plx",8,5,11.502334580198,0.280747458933192
"160",251,20151220,"SKMEL5","B",2781,"B05",25.5789,"plx",8,5,11.4413880293467,0.219800908081881
"161",252,20151220,"SKMEL5","B",2553,"B05",38.7464,"plx",8,5,11.3179778224071,0.0963907011423135
"162",253,20151220,"SKMEL5","B",2553,"B05",44.0558,"plx",8,5,11.3179778224071,0.0963907011423135
"163",254,20151220,"SKMEL5","B",2571,"B05",48.7642,"plx",8,5,11.3281138948337,0.10652677356885
"164",255,20151220,"SKMEL5","B",2627,"B05",62.1267,"plx",8,5,11.3592004851336,0.137613363868827
"165",256,20151220,"SKMEL5","B",3021,"B05",69.4944,"plx",8,5,11.5608104687279,0.339223347463134
"166",258,20151220,"SKMEL5","B",2736,"B05",73.0503,"plx",8,5,11.4178525148859,0.196265393621092
"167",259,20151220,"SKMEL5","B",3073,"B05",85.7489,"plx",8,5,11.585432051593,0.363844930328156
"169",261,20151220,"SKMEL5","B",3608,"B05",121.6625,"plx",8,5,11.8169836232554,0.595396501990574
"170",262,20151220,"SKMEL5","B",3833,"B05",134.4608,"plx",8,5,11.9042582828005,0.682671161535712
"171",263,20151220,"SKMEL5","B",3855,"B05",145.9289,"plx",8,5,11.9125151448024,0.690928023537591
"172",265,20151220,"SKMEL5","B",4682,"B05",158.3503,"plx",8,5,12.192909219112,0.971322097847207
"173",266,20151220,"SKMEL5","B",4664,"B05",169.2683,"plx",8,5,12.1873520732005,0.965764951935691
"174",267,20151220,"SKMEL5","B",4625,"B05",181.98,"plx",8,5,12.175237650291,0.95365052902623
"175",268,20151220,"SKMEL5","B",4597,"B05",192.9481,"plx",8,5,12.1664769508168,0.944889829551999
"176",269,20151220,"SKMEL5","B",4489,"B05",206.4031,"plx",8,5,12.1321783809155,0.910591259650738
"177",270,20151220,"SKMEL5","B",4791,"B05",210.4781,"plx",8,5,12.2261110981324,1.00452397686758
"178",271,20151220,"SKMEL5","B",4830,"B05",212.335,"plx",8,5,12.2378074737231,1.01622035245833
"179",272,20151220,"SKMEL5","B",4345,"B05",215.0197,"plx",8,5,12.0851404617018,0.863553340436956
"180",273,20151220,"SKMEL5","B",3839,"B05",215.3161,"plx",8,5,11.9065148448469,0.684927723582144
"181",274,20151220,"SKMEL5","B",4345,"B05",229.9164,"plx",8,5,12.0851404617018,0.863553340436956
"182",275,20151220,"SKMEL5","B",4377,"B05",233.7483,"plx",8,5,12.095726668639,0.874139547374241
"183",276,20151220,"SKMEL5","B",4331,"B05",237.2956,"plx",8,5,12.0804844570676,0.858897335802762
"184",277,20151220,"SKMEL5","B",4431,"B05",242.9153,"plx",8,5,12.1134166114859,0.89182949022114
"185",278,20151220,"SKMEL5","B",4522,"B05",253.5189,"plx",8,5,12.1427452767515,0.921158155486724
"186",279,20151220,"SKMEL5","B",4470,"B05",257.0033,"plx",8,5,12.1260591160707,0.904471994805874
"187",280,20151220,"SKMEL5","B",4620,"B05",263.5258,"plx",8,5,12.1736771363034,0.952090015038614
"188",281,20151220,"SKMEL5","B",4695,"B05",280.7478,"plx",8,5,12.1969094425411,0.975322321276332
"189",282,20151220,"SKMEL5","B",4710,"B05",282.6142,"plx",8,5,12.2015113445001,0.97992422323534
"190",283,20151220,"SKMEL5","B",4740,"B05",285.1767,"plx",8,5,12.2106713437856,0.989084222520816
"191",284,20151220,"SKMEL5","B",4262,"B05",285.5242,"plx",8,5,12.0573148777827,0.835727756517898
"192",285,20151220,"SKMEL5","B",4740,"B05",305.0458,"plx",8,5,12.2106713437856,0.989084222520816
"193",286,20151220,"SKMEL5","B",4786,"B05",313.7022,"plx",8,5,12.2246046815385,1.00301756027369
"194",287,20151220,"SKMEL5","B",4752,"B05",334.3553,"plx",8,5,12.2143191208008,0.992731999535961
"195",288,20151220,"SKMEL5","C",1966,"C05",0,"plx",8,6,10.9410476063406,0
"196",289,20151220,"SKMEL5","C",2568,"C05",11.9558,"plx",8,6,11.3264294871223,0.385381880781722
"197",290,20151220,"SKMEL5","C",2685,"C05",15.3647,"plx",8,6,11.3907063728728,0.449658766532194
"198",291,20151220,"SKMEL5","C",2550,"C05",20.5028,"plx",8,6,11.3162815317462,0.37523392540564
"199",292,20151220,"SKMEL5","C",2555,"C05",25.5789,"plx",8,6,11.319107575825,0.378059969484402
"200",293,20151220,"SKMEL5","C",2324,"C05",38.7464,"plx",8,6,11.1823943534045,0.241346747063949
"201",294,20151220,"SKMEL5","C",2145,"C05",44.0558,"plx",8,6,11.0667619323869,0.125714326046328
"202",295,20151220,"SKMEL5","C",2314,"C05",48.7642,"plx",8,6,11.1761731491075,0.235125542766909
"203",296,20151220,"SKMEL5","C",2559,"C05",62.1267,"plx",8,6,11.3213644320394,0.380316825698866
"204",297,20151220,"SKMEL5","C",2517,"C05",69.4944,"plx",8,6,11.297489501161,0.356441894820399
"205",299,20151220,"SKMEL5","C",2471,"C05",73.0503,"plx",8,6,11.2708792953288,0.329831688988204
"206",300,20151220,"SKMEL5","C",2812,"C05",85.7489,"plx",8,6,11.4573808790725,0.516333272731954
"208",302,20151220,"SKMEL5","C",3257,"C05",121.6625,"plx",8,6,11.6693280043959,0.728280398055324
"209",303,20151220,"SKMEL5","C",3447,"C05",134.4608,"plx",8,6,11.7511255833673,0.810077977026689
"210",304,20151220,"SKMEL5","C",3588,"C05",145.9289,"plx",8,6,11.8089641749193,0.86791656857868
"211",306,20151220,"SKMEL5","C",3939,"C05",158.3503,"plx",8,6,11.943613701614,1.00256609527346
"212",307,20151220,"SKMEL5","C",3935,"C05",169.2683,"plx",8,6,11.9421479203948,1.00110031405427
"213",308,20151220,"SKMEL5","C",3957,"C05",181.98,"plx",8,6,11.9501913499727,1.00914374363212
"214",329,20151220,"SKMEL5","B",1978,"B06",0,"plx",8,7,10.9498267107591,0
"215",330,20151220,"SKMEL5","B",2889,"B06",11.9558,"plx",8,7,11.4963544885646,0.546527777805505
"216",331,20151220,"SKMEL5","B",2987,"B06",15.3647,"plx",8,7,11.5444815223108,0.594654811551681
"217",332,20151220,"SKMEL5","B",2888,"B06",20.5028,"plx",8,7,11.4958550268872,0.54602831612806
"218",333,20151220,"SKMEL5","B",2821,"B06",25.5789,"plx",8,7,11.4619909505856,0.512164239826461
"219",334,20151220,"SKMEL5","B",2538,"B06",38.7464,"plx",8,7,11.3094763538411,0.359649643081996
"220",335,20151220,"SKMEL5","B",2465,"B06",44.0558,"plx",8,7,11.2673719312653,0.317545220506164
"221",336,20151220,"SKMEL5","B",2570,"B06",48.7642,"plx",8,7,11.3275526440812,0.377725933322131
"222",337,20151220,"SKMEL5","B",2783,"B06",62.1267,"plx",8,7,11.4424251933316,0.492598482572497
"223",338,20151220,"SKMEL5","B",2647,"B06",69.4944,"plx",8,7,11.3701424794954,0.420315768736289
"224",340,20151220,"SKMEL5","B",2851,"B06",73.0503,"plx",8,7,11.477252323938,0.527425613178842
"225",341,20151220,"SKMEL5","B",3277,"B06",85.7489,"plx",8,7,11.6781599575428,0.728333246783651
"227",343,20151220,"SKMEL5","B",3852,"B06",121.6625,"plx",8,7,11.9113919878435,0.961565277084349
"228",344,20151220,"SKMEL5","B",3705,"B06",134.4608,"plx",8,7,11.8552578271932,0.905431116434086
"229",345,20151220,"SKMEL5","B",3952,"B06",145.9289,"plx",8,7,11.9483672315847,0.998540520825568
"230",347,20151220,"SKMEL5","B",4422,"B06",158.3503,"plx",8,7,12.1104833098162,1.16065659905712
"231",348,20151220,"SKMEL5","B",4503,"B06",169.2683,"plx",8,7,12.1366707623418,1.18684405158274
"232",349,20151220,"SKMEL5","B",4496,"B06",181.98,"plx",8,7,12.1344263202209,1.18459960946182
"233",350,20151220,"SKMEL5","B",3597,"B06",192.9481,"plx",8,7,11.8125784441354,0.862751733376269
"234",351,20151220,"SKMEL5","B",4228,"B06",206.4031,"plx",8,7,12.0457596613827,1.09593295062357
"235",352,20151220,"SKMEL5","B",4835,"B06",210.4781,"plx",8,7,12.2393001743642,1.28947346360509
"236",353,20151220,"SKMEL5","B",4937,"B06",212.335,"plx",8,7,12.2694189297411,1.31959221898199
"237",354,20151220,"SKMEL5","B",4719,"B06",215.0197,"plx",8,7,12.2042654561368,1.25443874537773
"238",355,20151220,"SKMEL5","B",4243,"B06",215.3161,"plx",8,7,12.0508689632907,1.10104225253163
"239",356,20151220,"SKMEL5","B",4719,"B06",229.9164,"plx",8,7,12.2042654561368,1.25443874537773
"240",357,20151220,"SKMEL5","B",4655,"B06",233.7483,"plx",8,7,12.1845654524462,1.23473874168705
"241",358,20151220,"SKMEL5","B",4728,"B06",237.2956,"plx",8,7,12.2070143201775,1.25718760941842
"242",359,20151220,"SKMEL5","B",4701,"B06",242.9153,"plx",8,7,12.1987519651937,1.24892525443463
"243",360,20151220,"SKMEL5","B",4843,"B06",253.5189,"plx",8,7,12.2416852876016,1.29185857684251
"244",361,20151220,"SKMEL5","B",5279,"B06",257.0033,"plx",8,7,12.3660489506706,1.41622223991152
"245",362,20151220,"SKMEL5","B",5354,"B06",263.5258,"plx",8,7,12.3864014236408,1.43657471288167
"246",363,20151220,"SKMEL5","B",5396,"B06",280.7478,"plx",8,7,12.3976746329483,1.44784792218916
"247",364,20151220,"SKMEL5","B",5526,"B06",282.6142,"plx",8,7,12.4320198468125,1.48219313605338
"248",365,20151220,"SKMEL5","B",5485,"B06",285.1767,"plx",8,7,12.4212759052906,1.47144919453144
"249",366,20151220,"SKMEL5","B",5069,"B06",285.5242,"plx",8,7,12.3074854485895,1.35765873783037
"250",367,20151220,"SKMEL5","B",5485,"B06",305.0458,"plx",8,7,12.4212759052906,1.47144919453144
"251",368,20151220,"SKMEL5","B",5682,"B06",313.7022,"plx",8,7,12.4721831161895,1.52235640543043
"252",369,20151220,"SKMEL5","B",5794,"B06",334.3553,"plx",8,7,12.5003439692704,1.55051725851129
"253",370,20151220,"SKMEL5","C",2377,"C06",0,"plx",8,8,11.2149261879424,0
"254",371,20151220,"SKMEL5","C",2629,"C06",11.9558,"plx",8,8,11.360298426618,0.145372238675611
"255",372,20151220,"SKMEL5","C",2600,"C06",15.3647,"plx",8,8,11.3442959079158,0.129369719973381
"256",373,20151220,"SKMEL5","C",2636,"C06",20.5028,"plx",8,8,11.3641346550081,0.149208467065616
"257",374,20151220,"SKMEL5","C",2570,"C06",25.5789,"plx",8,8,11.3275526440812,0.112626456138806
"258",375,20151220,"SKMEL5","C",2493,"C06",38.7464,"plx",8,8,11.2836671674915,0.0687409795490659
"259",376,20151220,"SKMEL5","C",2160,"C06",44.0558,"plx",8,8,11.0768155970508,-0.138110590891603
"260",377,20151220,"SKMEL5","C",2464,"C06",48.7642,"plx",8,8,11.2667865406949,0.0518603527524668
"261",378,20151220,"SKMEL5","C",2561,"C06",62.1267,"plx",8,8,11.3224915375975,0.107565349655033
"262",379,20151220,"SKMEL5","C",2690,"C06",69.4944,"plx",8,8,11.393390457444,0.178464269501552
"263",381,20151220,"SKMEL5","C",2923,"C06",73.0503,"plx",8,8,11.5132341138061,0.298307925863618
"264",382,20151220,"SKMEL5","C",2883,"C06",85.7489,"plx",8,8,11.4933551214949,0.278428933552471
"266",384,20151220,"SKMEL5","C",3002,"C06",121.6625,"plx",8,8,11.5517082616207,0.336782073678254
"267",385,20151220,"SKMEL5","C",3630,"C06",134.4608,"plx",8,8,11.8257538328831,0.610827644940677
"268",386,20151220,"SKMEL5","C",3628,"C06",145.9289,"plx",8,8,11.8249587405285,0.610032552586087
"269",388,20151220,"SKMEL5","C",4170,"C06",158.3503,"plx",8,8,12.025831668332,0.810905480389591
"270",389,20151220,"SKMEL5","C",4395,"C06",169.2683,"plx",8,8,12.1016474500308,0.886721262088331
"271",390,20151220,"SKMEL5","C",4107,"C06",181.98,"plx",8,8,12.0038692319791,0.788943044036621
"272",411,20151220,"SKMEL5","B",2462,"B07",0,"plx",8,9,11.2656150464845,0
"273",412,20151220,"SKMEL5","B",3029,"B07",11.9558,"plx",8,9,11.5646258627954,0.299010816310915
"274",413,20151220,"SKMEL5","B",2767,"B07",15.3647,"plx",8,9,11.43410692861,0.168491882125497
"275",414,20151220,"SKMEL5","B",2936,"B07",20.5028,"plx",8,9,11.5196362528432,0.254021206358756
"276",415,20151220,"SKMEL5","B",2791,"B07",25.5789,"plx",8,9,11.4465664090661,0.180951362581609
"277",416,20151220,"SKMEL5","B",2509,"B07",38.7464,"plx",8,9,11.2928967554092,0.0272817089247148
"278",417,20151220,"SKMEL5","B",2320,"B07",44.0558,"plx",8,9,11.1799090900149,-0.0857059564695231
"279",418,20151220,"SKMEL5","B",2504,"B07",48.7642,"plx",8,9,11.2900188469326,0.0244038004481606
"280",419,20151220,"SKMEL5","B",2768,"B07",62.1267,"plx",8,9,11.4346282276367,0.169013181152268
"281",420,20151220,"SKMEL5","B",3017,"B07",69.4944,"plx",8,9,11.5588989811467,0.293283934662245
"282",422,20151220,"SKMEL5","B",2754,"B07",73.0503,"plx",8,9,11.427312844135,0.161697797650506
"283",423,20151220,"SKMEL5","B",3045,"B07",85.7489,"plx",8,9,11.5722265127937,0.306611466309237
"285",425,20151220,"SKMEL5","B",3520,"B07",121.6625,"plx",8,9,11.7813597135247,0.515744667040202
"286",426,20151220,"SKMEL5","B",3816,"B07",134.4608,"plx",8,9,11.8978454560055,0.632230409521053
"287",427,20151220,"SKMEL5","B",3895,"B07",145.9289,"plx",8,9,11.927407612949,0.661792566464573
"288",429,20151220,"SKMEL5","B",4041,"B07",158.3503,"plx",8,9,11.9804966361835,0.714881589699003
"289",430,20151220,"SKMEL5","B",4072,"B07",169.2683,"plx",8,9,11.9915218460757,0.725906799591238
"290",431,20151220,"SKMEL5","B",4185,"B07",181.98,"plx",8,9,12.0310119074377,0.765396860953249
"291",432,20151220,"SKMEL5","B",4149,"B07",192.9481,"plx",8,9,12.0185479418717,0.752932895387193
"292",433,20151220,"SKMEL5","B",4333,"B07",206.4031,"plx",8,9,12.0811505212719,0.815535474787412
"293",434,20151220,"SKMEL5","B",4142,"B07",210.4781,"plx",8,9,12.0161118382205,0.750496791736055
"294",435,20151220,"SKMEL5","B",4329,"B07",212.335,"plx",8,9,12.0798180852124,0.814203038727896
"295",436,20151220,"SKMEL5","B",4203,"B07",215.0197,"plx",8,9,12.037203741152,0.771588694667516
"296",437,20151220,"SKMEL5","B",3864,"B07",215.3161,"plx",8,9,11.9158793788358,0.650264332351316
"297",438,20151220,"SKMEL5","B",4203,"B07",229.9164,"plx",8,9,12.037203741152,0.771588694667516
"298",439,20151220,"SKMEL5","B",4083,"B07",233.7483,"plx",8,9,11.9954138522252,0.729798805740693
"299",440,20151220,"SKMEL5","B",4164,"B07",237.2956,"plx",8,9,12.0237543532994,0.758139306814959
"300",441,20151220,"SKMEL5","B",4280,"B07",242.9153,"plx",8,9,12.0633950812885,0.797780034804052
"301",442,20151220,"SKMEL5","B",4278,"B07",253.5189,"plx",8,9,12.062720767165,0.797105720680587
"302",443,20151220,"SKMEL5","B",4658,"B07",257.0033,"plx",8,9,12.1854949242109,0.919879877726409
"303",444,20151220,"SKMEL5","B",4648,"B07",263.5258,"plx",8,9,12.1823943534045,0.916779306920072
"304",445,20151220,"SKMEL5","B",5000,"B07",280.7478,"plx",8,9,12.2877123795494,1.02209733306499
"305",446,20151220,"SKMEL5","B",5003,"B07",282.6142,"plx",8,9,12.2885777369927,1.02296269050825
"306",447,20151220,"SKMEL5","B",4841,"B07",285.1767,"plx",8,9,12.2410893788609,0.975474332376399
"307",448,20151220,"SKMEL5","B",4354,"B07",285.5242,"plx",8,9,12.0881256921882,0.822510645703749
"308",449,20151220,"SKMEL5","B",4841,"B07",305.0458,"plx",8,9,12.2410893788609,0.975474332376399
"309",450,20151220,"SKMEL5","B",4828,"B07",313.7022,"plx",8,9,12.237209960755,0.971594914270565
"310",451,20151220,"SKMEL5","B",4983,"B07",334.3553,"plx",8,9,12.2827988586835,1.01718381219908
"311",452,20151220,"SKMEL5","C",2519,"C07",0,"plx",8,10,11.2986354067342,0
"312",453,20151220,"SKMEL5","C",3139,"C07",11.9558,"plx",8,10,11.6160893135821,0.317453906847874
"313",454,20151220,"SKMEL5","C",3079,"C07",15.3647,"plx",8,10,11.5882461520448,0.289610745310576
"314",455,20151220,"SKMEL5","C",3038,"C07",20.5028,"plx",8,10,11.5689061545021,0.270270747767842
"315",456,20151220,"SKMEL5","C",3021,"C07",25.5789,"plx",8,10,11.5608104687279,0.262175061993698
"316",457,20151220,"SKMEL5","C",2565,"C07",38.7464,"plx",8,10,11.3247431104944,0.0261077037601751
"317",458,20151220,"SKMEL5","C",2624,"C07",44.0558,"plx",8,10,11.3575520046181,0.058916597883842
"318",459,20151220,"SKMEL5","C",2680,"C07",48.7642,"plx",8,10,11.3880172853451,0.0893818786108938
"319",460,20151220,"SKMEL5","C",2820,"C07",62.1267,"plx",8,10,11.4614794472862,0.162844040551914
"320",461,20151220,"SKMEL5","C",3281,"C07",69.4944,"plx",8,10,11.6799198785184,0.381284471784179
"321",463,20151220,"SKMEL5","C",3076,"C07",73.0503,"plx",8,10,11.5868397879618,0.288204381227585
"322",464,20151220,"SKMEL5","C",3248,"C07",85.7489,"plx",8,10,11.6653359171852,0.366700510450935
"324",466,20151220,"SKMEL5","C",3577,"C07",121.6625,"plx",8,10,11.8045344029952,0.505898996260983
"325",467,20151220,"SKMEL5","C",3825,"C07",134.4608,"plx",8,10,11.9012440324674,0.602608625733135
"326",468,20151220,"SKMEL5","C",3784,"C07",145.9289,"plx",8,10,11.8856963733394,0.587060966605153
"327",470,20151220,"SKMEL5","C",4268,"C07",158.3503,"plx",8,10,12.0593444608244,0.760709054090183
"328",471,20151220,"SKMEL5","C",4418,"C07",169.2683,"plx",8,10,12.1091777033553,0.810542296621033
"329",472,20151220,"SKMEL5","C",4941,"C07",181.98,"plx",8,10,12.2705873404475,0.971951933713269
"330",493,20151220,"SKMEL5","B",2061,"B08",0,"plx",8,11,11.0091287895393,0
"331",494,20151220,"SKMEL5","B",2495,"B08",11.9558,"plx",8,11,11.2848241002246,0.275695310685368
"332",495,20151220,"SKMEL5","B",2595,"B08",15.3647,"plx",8,11,11.3415188232452,0.332390033705988
"333",496,20151220,"SKMEL5","B",2533,"B08",20.5028,"plx",8,11,11.3066313617125,0.297502572173245
"334",497,20151220,"SKMEL5","B",2778,"B08",25.5789,"plx",8,11,11.4398308839814,0.430702094442136
"335",498,20151220,"SKMEL5","B",2488,"B08",38.7464,"plx",8,11,11.2807707701306,0.271641980591347
"336",499,20151220,"SKMEL5","B",2288,"B08",44.0558,"plx",8,11,11.1598713367784,0.150742547239133
"337",500,20151220,"SKMEL5","B",2446,"B08",48.7642,"plx",8,11,11.2562086885274,0.247079898988131
"338",501,20151220,"SKMEL5","B",2529,"B08",62.1267,"plx",8,11,11.3043513216632,0.295222532123983
"339",502,20151220,"SKMEL5","B",3053,"B08",69.4944,"plx",8,11,11.5760118742068,0.566883084667523
"340",504,20151220,"SKMEL5","B",2748,"B08",73.0503,"plx",8,11,11.4241662888181,0.415037499278844
"341",505,20151220,"SKMEL5","B",2996,"B08",85.7489,"plx",8,11,11.5488219084588,0.539693118919494
"343",507,20151220,"SKMEL5","B",3176,"B08",121.6625,"plx",8,11,11.632995197143,0.623866407603701
"344",508,20151220,"SKMEL5","B",3151,"B08",134.4608,"plx",8,11,11.6215940390175,0.612465249478284
"345",509,20151220,"SKMEL5","B",3512,"B08",145.9289,"plx",8,11,11.7780771295354,0.768948339996102
"346",511,20151220,"SKMEL5","B",3429,"B08",158.3503,"plx",8,11,11.7435721889356,0.734443399396378
"347",512,20151220,"SKMEL5","B",4197,"B08",169.2683,"plx",8,11,12.0351427478859,1.02601395834665
"348",513,20151220,"SKMEL5","B",4368,"B08",181.98,"plx",8,11,12.0927571409199,1.0836283513806
"349",514,20151220,"SKMEL5","B",4360,"B08",192.9481,"plx",8,11,12.0901124196643,1.08098363012503
"350",515,20151220,"SKMEL5","B",4436,"B08",206.4031,"plx",8,11,12.1150436501617,1.10591486062245
"351",516,20151220,"SKMEL5","B",4414,"B08",210.4781,"plx",8,11,12.1078709142796,1.09874212474036
"352",517,20151220,"SKMEL5","B",4421,"B08",212.335,"plx",8,11,12.1101570189541,1.10102822941481
"353",518,20151220,"SKMEL5","B",4283,"B08",215.0197,"plx",8,11,12.064405961891,1.05527717235179
"354",519,20151220,"SKMEL5","B",4100,"B08",215.3161,"plx",8,11,12.0014081943928,0.992279404853553
"355",520,20151220,"SKMEL5","B",4283,"B08",229.9164,"plx",8,11,12.064405961891,1.05527717235179
"356",521,20151220,"SKMEL5","B",4272,"B08",233.7483,"plx",8,11,12.0606959316876,1.0515671421483
"357",522,20151220,"SKMEL5","B",4298,"B08",237.2956,"plx",8,11,12.0694497674278,1.06032097788853
"358",523,20151220,"SKMEL5","B",4375,"B08",242.9153,"plx",8,11,12.0950673016071,1.0859385120678
"359",524,20151220,"SKMEL5","B",4434,"B08",253.5189,"plx",8,11,12.1143930548673,1.10526426532805
"360",525,20151220,"SKMEL5","B",4460,"B08",257.0033,"plx",8,11,12.1228279948077,1.11369920526841
"361",526,20151220,"SKMEL5","B",4468,"B08",263.5258,"plx",8,11,12.1254134704833,1.11628468094406
"362",527,20151220,"SKMEL5","B",4451,"B08",280.7478,"plx",8,11,12.1199137854523,1.11078499591301
"363",528,20151220,"SKMEL5","B",4445,"B08",282.6142,"plx",8,11,12.1179677037171,1.10883891417788
"364",529,20151220,"SKMEL5","B",4473,"B08",285.1767,"plx",8,11,12.1270270430046,1.11789825346534
"365",530,20151220,"SKMEL5","B",4062,"B08",285.5242,"plx",8,11,11.9879745242962,0.978845734756897
"366",531,20151220,"SKMEL5","B",4473,"B08",305.0458,"plx",8,11,12.1270270430046,1.11789825346534
"367",532,20151220,"SKMEL5","B",4524,"B08",313.7022,"plx",8,11,12.1433832139898,1.13425442445056
"368",533,20151220,"SKMEL5","B",4704,"B08",334.3553,"plx",8,11,12.1996723448364,1.19054355529711
"369",534,20151220,"SKMEL5","C",2385,"C08",0,"plx",8,12,11.2197735508929,0
"370",535,20151220,"SKMEL5","C",2720,"C08",11.9558,"plx",8,12,11.4093909361377,0.189617385244828
"371",536,20151220,"SKMEL5","C",2808,"C08",15.3647,"plx",8,12,11.4553272203046,0.235553669411686
"372",537,20151220,"SKMEL5","C",2800,"C08",20.5028,"plx",8,12,11.4512111118323,0.231437560939455
"373",538,20151220,"SKMEL5","C",2636,"C08",25.5789,"plx",8,12,11.3641346550081,0.144361104115177
"374",539,20151220,"SKMEL5","C",2334,"C08",38.7464,"plx",8,12,11.1885888457073,-0.0311847051855256
"375",540,20151220,"SKMEL5","C",2440,"C08",44.0558,"plx",8,12,11.2526654324502,0.032891881557374
"376",541,20151220,"SKMEL5","C",2396,"C08",48.7642,"plx",8,12,11.2264121927888,0.00663864189591123
"377",542,20151220,"SKMEL5","C",2720,"C08",62.1267,"plx",8,12,11.4093909361377,0.189617385244828
"378",543,20151220,"SKMEL5","C",2942,"C08",69.4944,"plx",8,12,11.5225815312548,0.302807980361957
"379",545,20151220,"SKMEL5","C",2705,"C08",73.0503,"plx",8,12,11.4014128787142,0.181639327821303
"380",546,20151220,"SKMEL5","C",3029,"C08",85.7489,"plx",8,12,11.5646258627954,0.344852311902498
"382",548,20151220,"SKMEL5","C",3513,"C08",121.6625,"plx",8,12,11.7784878612224,0.558714310329497
"383",549,20151220,"SKMEL5","C",3646,"C08",134.4608,"plx",8,12,11.8320988460391,0.61232529514626
"384",550,20151220,"SKMEL5","C",3849,"C08",145.9289,"plx",8,12,11.9102679558108,0.690494404917965
"385",552,20151220,"SKMEL5","C",4278,"C08",158.3503,"plx",8,12,12.062720767165,0.842947216272171
"386",553,20151220,"SKMEL5","C",4421,"C08",169.2683,"plx",8,12,12.1101570189541,0.890383468061192
"387",554,20151220,"SKMEL5","C",4861,"C08",181.98,"plx",8,12,12.2470374187886,1.02726386789571
"388",575,20151220,"SKMEL5","B",2223,"B09",0,"plx",8,13,11.118292233027,0
"389",576,20151220,"SKMEL5","B",2595,"B09",11.9558,"plx",8,13,11.3415188232452,0.223226590218253
"390",577,20151220,"SKMEL5","B",2410,"B09",15.3647,"plx",8,13,11.2348174311173,0.116525198090335
"391",578,20151220,"SKMEL5","B",2723,"B09",20.5028,"plx",8,13,11.4109812670438,0.292689034016806
"392",579,20151220,"SKMEL5","B",2507,"B09",25.5789,"plx",8,13,11.2917462808339,0.173454047806949
"393",580,20151220,"SKMEL5","B",2401,"B09",38.7464,"plx",8,13,11.2294196882304,0.111127455203427
"394",581,20151220,"SKMEL5","B",2415,"B09",44.0558,"plx",8,13,11.2378074737231,0.119515240696145
"395",582,20151220,"SKMEL5","B",2266,"B09",48.7642,"plx",8,13,11.1459321458205,0.027639912793525
"396",583,20151220,"SKMEL5","B",2542,"B09",62.1267,"plx",8,13,11.311748315005,0.193456081977969
"397",584,20151220,"SKMEL5","B",2740,"B09",69.4944,"plx",8,13,11.4199601778479,0.301667944820899
"398",586,20151220,"SKMEL5","B",2743,"B09",73.0503,"plx",8,13,11.4215389068483,0.303246673821286
"399",587,20151220,"SKMEL5","B",2507,"B09",85.7489,"plx",8,13,11.2917462808339,0.173454047806949
"401",589,20151220,"SKMEL5","B",3156,"B09",121.6625,"plx",8,13,11.6238814900135,0.505589256986468
"402",590,20151220,"SKMEL5","B",3285,"B09",134.4608,"plx",8,13,11.6816776552097,0.563385422182701
"403",591,20151220,"SKMEL5","B",3286,"B09",145.9289,"plx",8,13,11.6821167649501,0.563824531923084
"404",593,20151220,"SKMEL5","B",3891,"B09",158.3503,"plx",8,13,11.9259252649729,0.807633031945866
"405",594,20151220,"SKMEL5","B",4377,"B09",169.2683,"plx",8,13,12.095726668639,0.977434435612057
